hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
10770,2026-12-23,19:00,0,1,0.0000,0.0000,29.6248,29.6248,0.0000,0.0000,34.3123,29.9724,6.2867,13.9311,10.0000,23.0000,0.5353,1.8099,1,4.2705,417.8371,97.8422,319.9949,14.6176,345.0000,0.3000,345.0000,0.3000,0.0000,29.9724,0.0000
10771,2026-12-23,20:00,0,1,0.0000,0.0000,31.1496,31.1496,0.0000,0.0000,35.6692,31.3754,6.3984,13.9368,10.0000,23.0000,0.5353,1.8099,1,4.2250,413.4022,97.8467,315.5555,14.6176,363.0000,3.3000,363.0000,3.3000,0.0000,31.3754,-0.9000
10772,2026-12-23,21:00,0,1,0.0000,0.0000,31.9456,31.9456,0.0000,0.0000,36.3256,32.0551,6.4614,13.9458,10.0000,23.0000,0.5353,1.8099,1,4.2017,411.1538,97.8538,313.3000,14.6176,385.0000,3.3000,385.0000,3.3000,0.0000,32.0551,-2.0000
10773,2026-12-23,22:00,0,1,0.0000,0.0000,32.1854,32.1854,0.0000,0.0000,36.4753,32.2107,6.4868,13.9575,10.0000,23.0000,0.5353,1.8099,1,4.1955,410.5859,97.8629,312.7230,14.6176,405.0000,0.3000,405.0000,0.3000,0.0000,32.2107,-3.0000
10774,2026-12-23,23:00,0,1,0.0000,0.0000,31.9613,31.9613,0.0000,0.0000,36.1872,31.9140,6.4803,13.9706,10.0000,23.0000,0.5353,1.8099,1,4.2036,411.4174,97.8732,313.5442,14.6176,421.0000,0.3000,421.0000,0.3000,0.0000,31.9140,-3.8000
10775,2026-12-24,00:00,0,1,0.0000,0.0000,31.3165,31.3165,0.0000,0.0000,35.4973,31.2024,6.4443,13.9843,10.0000,23.0000,0.5353,1.8099,1,4.2245,413.5061,97.8839,315.6222,14.6176,437.0000,0.3000,437.0000,0.3000,0.0000,31.2024,-4.6000
10776,2026-12-24,01:00,0,1,0.0000,0.0000,30.3321,30.3321,0.0000,0.0000,34.4927,30.1657,6.3841,13.9976,10.0000,23.0000,0.5353,1.8099,1,4.2555,416.5939,97.8944,318.6995,14.6176,451.0000,0.3000,451.0000,0.3000,0.0000,30.1657,-5.3000
10777,2026-12-24,02:00,0,1,0.0000,0.0000,28.9980,28.9980,0.0000,0.0000,33.1442,28.7746,6.2987,14.0098,10.0000,23.0000,0.5353,1.8099,1,4.2970,420.6920,97.9039,322.7881,14.6176,467.0000,0.3000,467.0000,0.3000,0.0000,28.7746,-6.1000
10778,2026-12-24,03:00,0,1,0.0000,0.0000,27.2866,27.2866,0.0000,0.0000,31.4250,27.0017,6.1858,14.0202,10.0000,23.0000,0.5353,1.8099,1,4.3494,425.8610,97.9121,327.9490,14.6176,485.0000,0.3000,485.0000,0.3000,0.0000,27.0017,-7.0000
10779,2026-12-24,04:00,0,1,0.0000,0.0000,25.1717,25.1717,0.0000,0.0000,29.3097,24.8211,6.0437,14.0283,10.0000,23.0000,0.5353,1.8099,1,4.4134,432.1524,97.9184,334.2340,14.6176,505.0000,0.3000,505.0000,0.3000,0.0000,24.8211,-8.0000
10780,2026-12-24,05:00,0,1,0.0000,0.0000,22.6752,22.6752,0.0000,0.0000,26.8286,22.2639,5.8741,14.0334,10.0000,23.0000,0.5353,1.8099,1,4.4880,439.4737,97.9224,341.5513,14.6176,525.0000,0.3000,525.0000,0.3000,0.0000,22.2639,-9.0000
10781,2026-12-24,06:00,0,1,0.0000,0.0000,19.8721,19.8721,0.0000,0.0000,24.0622,19.4134,5.6821,14.0351,10.0000,23.0000,0.5353,1.8099,1,4.5707,447.5796,97.9237,349.6559,14.6176,543.0000,0.3000,543.0000,0.3000,0.0000,19.4134,-9.9000
10782,2026-12-24,07:00,0,1,0.0000,0.0000,16.8627,16.8627,0.0000,0.0000,21.1111,16.3732,5.4749,14.0329,10.0000,23.0000,0.5353,1.8099,1,4.6584,456.1578,97.9220,358.2359,14.6176,555.0000,3.3000,555.0000,3.3000,0.0000,16.3732,-10.5000
10783,2026-12-24,08:00,0,1,0.0000,0.0000,13.9298,13.9298,0.0000,0.0000,18.2840,13.4606,5.2716,14.0263,10.0000,23.0000,0.5353,1.8099,1,4.7427,464.3903,97.9169,366.4735,14.6176,559.0000,3.3000,559.0000,3.3000,0.0000,13.4606,-10.7000
10784,2026-12-24,09:00,0,1,0.0000,0.0000,11.4162,11.4162,0.0000,0.0000,15.9187,11.0233,5.0949,14.0153,10.0000,23.0000,0.5353,1.8099,1,4.8139,471.3166,97.9082,373.4083,14.6176,553.0000,0.3000,553.0000,0.3000,0.0000,11.0233,-10.4000
10785,2026-12-24,10:00,1,1,158.0000,1.0000,9.9866,14.8934,20.5400,20.5400,14.7217,9.7870,4.9888,14.0000,10.0000,23.0000,0.5353,1.8099,1,4.8531,475.1022,97.8962,377.2059,14.6176,537.0000,0.3000,537.0000,0.3000,0.0000,9.7870,-9.6000
10786,2026-12-24,11:00,1,1,268.0000,1.0000,9.7185,18.0415,34.8400,34.8400,14.6443,9.7047,4.9582,13.9809,10.0000,23.0000,0.5353,1.8099,1,4.8587,475.5737,97.8813,377.6924,14.6176,513.0000,0.3000,513.0000,0.3000,0.0000,9.7047,-8.4000
10787,2026-12-24,12:00,1,1,347.0000,1.0000,10.5740,21.3504,45.1100,45.1100,15.6516,10.7402,5.0009,13.9594,10.0000,23.0000,0.5353,1.8099,1,4.8319,472.8669,97.8645,375.0025,14.6176,483.0000,0.3000,483.0000,0.3000,0.0000,10.7402,-6.9000
10788,2026-12-24,13:00,1,1,408.0000,1.0000,12.5591,25.2299,53.0400,53.0400,17.7578,12.9075,5.1188,13.9370,10.0000,23.0000,0.5353,1.8099,1,4.7725,466.9758,97.8468,369.1289,14.6176,447.0000,0.3000,447.0000,0.3000,0.0000,12.9075,-5.1000
10789,2026-12-24,14:00,0,1,0.0000,0.0000,14.3195,14.3195,0.0000,0.0000,19.3854,14.5898,5.2225,13.9153,10.0000,23.0000,0.5353,1.8099,1,4.7195,461.7102,97.8298,363.8805,14.6176,405.0000,0.3000,405.0000,0.3000,0.0000,14.5898,-3.0000
10790,2026-12-24,15:00,1,1,495.0000,1.0000,18.4575,33.8302,64.3500,64.3500,23.8701,19.1992,5.4893,13.8958,10.0000,23.0000,0.5353,1.8099,1,4.5976,449.7098,97.8144,351.8954,14.6176,359.0000,0.3000,359.0000,0.3000,0.0000,19.1992,-0.7000
10791,2026-12-24,16:00,0,1,0.0000,0.0000,22.0009,22.0009,0.0000,0.0000,27.1012,22.5379,5.7203,13.8796,10.0000,23.0000,0.5353,1.8099,1,4.4923,439.3502,97.8017,341.5485,14.6176,327.0000,0.3000,327.0000,0.3000,0.0000,22.5379,0.9000
10792,2026-12-24,17:00,0,1,0.0000,0.0000,25.0183,25.0183,0.0000,0.0000,29.9649,25.4936,5.9205,13.8683,10.0000,23.0000,0.5353,1.8099,1,4.4021,430.4884,97.7927,332.6957,14.6176,331.0000,0.3000,331.0000,0.3000,0.0000,25.4936,0.7000
10793,2026-12-24,18:00,0,1,0.0000,0.0000,27.4921,27.4921,0.0000,0.0000,32.2707,27.8750,6.0882,13.8623,10.0000,23.0000,0.5353,1.8099,1,4.3278,423.2114,97.7880,325.4235,14.6176,343.0000,0.3000,343.0000,0.3000,0.0000,27.8750,0.1000
10794,2026-12-24,19:00,0,1,0.0000,0.0000,29.3376,29.3376,0.0000,0.0000,33.9573,29.6179,6.2166,13.8613,10.0000,23.0000,0.5353,1.8099,1,4.2725,417.7921,97.7872,320.0050,14.6176,359.0000,0.3000,359.0000,0.3000,0.0000,29.6179,-0.7000
10795,2026-12-24,20:00,0,1,0.0000,0.0000,30.4258,30.4258,0.0000,0.0000,34.8874,30.5808,6.2955,13.8646,10.0000,23.0000,0.5353,1.8099,1,4.2400,414.6310,97.7898,316.8412,14.6176,379.0000,3.3000,379.0000,3.3000,0.0000,30.5808,-1.7000
10796,2026-12-24,21:00,0,1,0.0000,0.0000,30.8582,30.8582,0.0000,0.0000,35.2058,30.9116,6.3308,13.8713,10.0000,23.0000,0.5353,1.8099,1,4.2276,413.4393,97.7951,315.6443,14.6176,399.0000,3.3000,399.0000,3.3000,0.0000,30.9116,-2.7000
10797,2026-12-24,22:00,0,1,0.0000,0.0000,30.7726,30.7726,0.0000,0.0000,35.0443,30.7463,6.3312,13.8803,10.0000,23.0000,0.5353,1.8099,1,4.2310,413.8051,97.8021,316.0030,14.6176,419.0000,0.3000,419.0000,0.3000,0.0000,30.7463,-3.7000
10798,2026-12-24,23:00,0,1,0.0000,0.0000,30.2023,30.2023,0.0000,0.0000,34.4152,30.0983,6.2982,13.8903,10.0000,23.0000,0.5353,1.8099,1,4.2492,415.6164,97.8101,317.8063,14.6176,437.0000,0.3000,437.0000,0.3000,0.0000,30.0983,-4.6000
10799,2026-12-25,00:00,0,1,0.0000,0.0000,29.2292,29.2292,0.0000,0.0000,33.4109,29.0629,6.2371,13.9006,10.0000,23.0000,0.5353,1.8099,1,4.2795,418.6125,97.8182,320.7943,14.6176,453.0000,0.3000,453.0000,0.3000,0.0000,29.0629,-5.4000
10800,2026-12-25,01:00,0,1,0.0000,0.0000,27.8949,27.8949,0.0000,0.0000,32.0613,27.6714,6.1503,13.9100,10.0000,23.0000,0.5353,1.8099,1,4.3204,422.6502,97.8256,324.8245,14.6176,469.0000,0.3000,469.0000,0.3000,0.0000,27.6714,-6.2000
10801,2026-12-25,02:00,0,1,0.0000,0.0000,26.2282,26.2282,0.0000,0.0000,30.3933,25.9518,6.0395,13.9180,10.0000,23.0000,0.5353,1.8099,1,4.3710,427.6235,97.8319,329.7916,14.6176,485.0000,0.3000,485.0000,0.3000,0.0000,25.9518,-7.0000
10802,2026-12-25,03:00,0,1,0.0000,0.0000,24.3012,24.3012,0.0000,0.0000,28.4855,23.9849,5.9098,13.9238,10.0000,23.0000,0.5353,1.8099,1,4.4288,433.3002,97.8365,335.4638,14.6176,499.0000,0.3000,499.0000,0.3000,0.0000,23.9849,-7.7000
10803,2026-12-25,04:00,0,1,0.0000,0.0000,22.1424,22.1424,0.0000,0.0000,26.3548,21.7891,5.7630,13.9269,10.0000,23.0000,0.5353,1.8099,1,4.4929,439.5793,97.8389,341.7404,14.6176,513.0000,0.3000,513.0000,0.3000,0.0000,21.7891,-8.4000
10804,2026-12-25,05:00,0,1,0.0000,0.0000,19.7681,19.7681,0.0000,0.0000,24.0169,19.3804,5.6002,13.9269,10.0000,23.0000,0.5353,1.8099,1,4.5626,446.3956,97.8389,348.5567,14.6176,527.0000,0.3000,527.0000,0.3000,0.0000,19.3804,-9.1000
10805,2026-12-25,06:00,0,1,0.0000,0.0000,17.2864,17.2864,0.0000,0.0000,21.5940,16.8844,5.4288,13.9235,10.0000,23.0000,0.5353,1.8099,1,4.6345,453.4257,97.8362,355.5895,14.6176,537.0000,0.3000,537.0000,0.3000,0.0000,16.8844,-9.6000
10806,2026-12-25,07:00,0,1,0.0000,0.0000,14.6976,14.6976,0.0000,0.0000,19.0623,14.2776,5.2487,13.9164,10.0000,23.0000,0.5353,1.8099,1,4.7087,460.6589,97.8306,362.8283,14.6176,545.0000,3.3000,545.0000,3.3000,0.0000,14.2776,-10.0000
10807,2026-12-25,08:00,0,1,0.0000,0.0000,12.2129,12.2129,0.0000,0.0000,16.6717,11.8161,5.0743,13.9055,10.0000,23.0000,0.5353,1.8099,1,4.7790,467.4955,97.8221,369.6734,14.6176,547.0000,3.3000,547.0000,3.3000,0.0000,11.8161,-10.1000
10808,2026-12-25,09:00,0,1,0.0000,0.0000,10.1180,10.1180,0.0000,0.0000,14.7057,9.7914,4.9245,13.8909,10.0000,23.0000,0.5353,1.8099,1,4.8373,473.1432,97.8105,375.3327,14.6176,541.0000,0.3000,541.0000,0.3000,0.0000,9.7914,-9.8000
10809,2026-12-25,10:00,1,1,90.0000,1.0000,8.8191,11.6141,11.7000,11.7000,13.5808,8.6317,4.8259,13.8727,10.0000,23.0000,0.5353,1.8099,1,4.8723,476.4940,97.7962,378.6978,14.6176,527.0000,0.3000,527.0000,0.3000,0.0000,8.6317,-9.1000
10810,2026-12-25,11:00,0,1,0.0000,0.0000,7.9215,7.9215,0.0000,0.0000,12.7561,7.7843,4.7522,13.8514,10.0000,23.0000,0.5353,1.8099,1,4.8954,478.6734,97.7794,380.8940,14.6176,507.0000,0.3000,507.0000,0.3000,0.0000,7.7843,-8.1000
10811,2026-12-25,12:00,1,1,197.0000,1.0000,8.3721,14.4901,25.6100,25.6100,13.4395,8.4842,4.7665,13.8281,10.0000,23.0000,0.5353,1.8099,1,4.8801,477.0804,97.7609,379.3195,14.6176,479.0000,0.3000,479.0000,0.3000,0.0000,8.4842,-6.7000
10812,2026-12-25,13:00,1,1,231.0000,1.0000,9.9616,17.1355,30.0300,30.0300,15.1502,10.2445,4.8556,13.8037,10.0000,23.0000,0.5353,1.8099,1,4.8322,472.3097,97.7416,374.5681,14.6176,443.0000,0.3000,443.0000,0.3000,0.0000,10.2445,-4.9000
10813,2026-12-25,14:00,0,1,0.0000,0.0000,11.8787,11.8787,0.0000,0.0000,17.0383,12.1917,4.9669,13.7796,10.0000,23.0000,0.5353,1.8099,1,4.7750,466.6208,97.7224,368.8984,14.6176,401.0000,0.3000,401.0000,0.3000,0.0000,12.1917,-2.8000
10814,2026-12-25,15:00,0,1,0.0000,0.0000,14.8109,14.8109,0.0000,0.0000,20.0712,15.3131,5.1479,13.7573,10.0000,23.0000,0.5353,1.8099,1,4.6886,458.0938,97.7047,360.3891,14.6176,353.0000,0.3000,353.0000,0.3000,0.0000,15.3131,-0.4000
10815,2026-12-25,16:00,1,1,306.0000,1.0000,19.4883,28.9914,39.7800,39.7800,24.9070,20.2890,5.4504,13.7381,10.0000,23.0000,0.5353,1.8099,1,4.5513,444.6131,97.6894,346.9237,14.6176,317.0000,0.3000,317.0000,0.3000,0.0000,20.2890,1.4000
10816,2026-12-25,17:00,1,1,374.0000,1.0000,24.2884,35.9033,48.6200,48.6200,29.5285,25.0552,5.7680,13.7233,10.0000,23.0000,0.5353,1.8099,1,4.4093,430.6853,97.6776,333.0077,14.6176,319.0000,0.3000,319.0000,0.3000,0.0000,25.0552,1.3000
10817,2026-12-25,18:00,0,1,0.0000,0.0000,27.4116,27.4116,0.0000,0.0000,32.2415,27.8632,5.9775,13.7144,10.0000,23.0000,0.5353,1.8099,1,4.3159,421.5357,97.6705,323.8653,14.6176,327.0000,0.3000,327.0000,0.3000,0.0000,27.8632,0.9000
10818,2026-12-25,19:00,0,1,0.0000,0.0000,29.7948,29.7948,0.0000,0.0000,34.4708,30.1650,6.1418,13.7120,10.0000,23.0000,0.5353,1.8099,1,4.2445,414.5534,97.6686,316.8848,14.6176,337.0000,0.3000,337.0000,0.3000,0.0000,30.1650,0.4000
10819,2026-12-25,20:00,0,1,0.0000,0.0000,31.6834,31.6834,0.0000,0.0000,36.2231,31.9745,6.2768,13.7152,10.0000,23.0000,0.5353,1.8099,1,4.1880,409.0461,97.6712,311.3749,14.6176,345.0000,3.3000,345.0000,3.3000,0.0000,31.9745,0.0000
10820,2026-12-25,21:00,0,1,0.0000,0.0000,33.1841,33.1841,0.0000,0.0000,37.6196,33.4160,6.3884,13.7231,10.0000,23.0000,0.5353,1.8099,1,4.1433,404.7080,97.6774,307.0305,14.6176,353.0000,3.3000,353.0000,3.3000,0.0000,33.4160,-0.4000
10821,2026-12-25,22:00,0,1,0.0000,0.0000,34.5056,34.5056,0.0000,0.0000,38.8788,34.7146,6.4905,13.7345,10.0000,23.0000,0.5353,1.8099,1,4.1042,400.9206,97.6865,303.2341,14.6176,357.0000,0.3000,357.0000,0.3000,0.0000,34.7146,-0.6000
10822,2026-12-25,23:00,0,1,0.0000,0.0000,35.6711,35.6711,0.0000,0.0000,39.9845,35.8547,6.5839,13.7485,10.0000,23.0000,0.5353,1.8099,1,4.0698,397.6107,97.6977,299.9130,14.6176,359.0000,0.3000,359.0000,0.3000,0.0000,35.8547,-0.7000
10823,2026-12-26,00:00,0,1,0.0000,0.0000,36.7360,36.7360,0.0000,0.0000,41.0039,36.9052,6.6720,13.7647,10.0000,23.0000,0.5353,1.8099,1,4.0386,394.6098,97.7106,296.8992,14.6176,359.0000,0.3000,359.0000,0.3000,0.0000,36.9052,-0.7000
10824,2026-12-26,01:00,0,1,0.0000,0.0000,37.6712,37.6712,0.0000,0.0000,41.8899,37.8183,6.7524,13.7825,10.0000,23.0000,0.5353,1.8099,1,4.0113,392.0035,97.7247,294.2788,14.6176,361.0000,0.3000,361.0000,0.3000,0.0000,37.8183,-0.8000
10825,2026-12-26,02:00,0,1,0.0000,0.0000,38.4786,38.4786,0.0000,0.0000,42.6540,38.6055,6.8248,13.8015,10.0000,23.0000,0.5353,1.8099,1,3.9880,389.7858,97.7399,292.0460,14.6176,363.0000,0.3000,363.0000,0.3000,0.0000,38.6055,-0.9000
10826,2026-12-26,03:00,0,1,0.0000,0.0000,39.0760,39.0760,0.0000,0.0000,43.1987,39.1666,6.8829,13.8216,10.0000,23.0000,0.5353,1.8099,1,3.9712,388.2078,97.7557,290.4520,14.6176,369.0000,0.3000,369.0000,0.3000,0.0000,39.1666,-1.2000
10827,2026-12-26,04:00,0,1,0.0000,0.0000,39.3702,39.3702,0.0000,0.0000,43.4351,39.4098,6.9196,13.8423,10.0000,23.0000,0.5353,1.8099,1,3.9639,387.5556,97.7721,289.7835,14.6176,379.0000,0.3000,379.0000,0.3000,0.0000,39.4098,-1.7000
10828,2026-12-26,05:00,0,1,0.0000,0.0000,39.3226,39.3226,0.0000,0.0000,43.3360,39.3066,6.9317,13.8633,10.0000,23.0000,0.5353,1.8099,1,3.9672,387.9484,97.7888,290.1596,14.6176,391.0000,0.3000,391.0000,0.3000,0.0000,39.3066,-2.3000
10829,2026-12-26,06:00,0,1,0.0000,0.0000,38.9533,38.9533,0.0000,0.0000,42.9300,38.8863,6.9202,13.8843,10.0000,23.0000,0.5353,1.8099,1,3.9806,389.3215,97.8053,291.5162,14.6176,403.0000,0.3000,403.0000,0.3000,0.0000,38.8863,-2.9000
10830,2026-12-26,07:00,0,1,0.0000,0.0000,38.3125,38.3125,0.0000,0.0000,42.2698,38.2033,6.8886,13.9046,10.0000,23.0000,0.5353,1.8099,1,4.0023,391.5135,97.8214,293.6921,14.6176,411.0000,3.3000,411.0000,3.3000,0.0000,38.2033,-3.3000
10831,2026-12-26,08:00,0,1,0.0000,0.0000,37.5902,37.5902,0.0000,0.0000,41.5651,37.4735,6.8503,13.9239,10.0000,23.0000,0.5353,1.8099,1,4.0265,393.9373,97.8365,296.1007,14.6176,415.0000,3.3000,415.0000,3.3000,0.0000,37.4735,-3.5000
10832,2026-12-26,09:00,0,1,0.0000,0.0000,37.3594,37.3594,0.0000,0.0000,41.4392,37.3380,6.8466,13.9417,10.0000,23.0000,0.5353,1.8099,1,4.0352,394.8512,97.8506,297.0006,14.6176,399.0000,0.3000,399.0000,0.3000,0.0000,37.3380,-2.7000
10833,2026-12-26,10:00,1,1,260.0000,1.0000,38.3973,46.4718,33.8000,33.8000,42.6708,38.6004,6.9340,13.9580,10.0000,23.0000,0.5353,1.8099,1,4.0045,391.8904,97.8634,294.0270,14.6176,383.0000,0.3000,383.0000,0.3000,0.0000,38.6004,-1.9000
10834,2026-12-26,11:00,0,1,0.0000,0.0000,39.0672,39.0672,0.0000,0.0000,43.2080,39.1569,6.9940,13.9733,10.0000,23.0000,0.5353,1.8099,1,3.9849,390.0265,97.8753,292.1512,14.6176,371.0000,0.3000,371.0000,0.3000,0.0000,39.1569,-1.3000
10835,2026-12-26,12:00,0,1,0.0000,0.0000,39.8209,39.8209,0.0000,0.0000,43.9773,39.9484,7.0604,13.9884,10.0000,23.0000,0.5353,1.8099,1,3.9627,387.8963,97.8872,290.0091,14.6176,361.0000,0.3000,361.0000,0.3000,0.0000,39.9484,-0.8000
10836,2026-12-26,13:00,0,1,0.0000,0.0000,40.9788,40.9788,0.0000,0.0000,45.1701,41.1763,7.1569,14.0039,10.0000,23.0000,0.5353,1.8099,1,3.9276,384.5139,97.8993,286.6146,14.6176,343.0000,0.3000,343.0000,0.3000,0.0000,41.1763,0.1000
10837,2026-12-26,14:00,0,1,0.0000,0.0000,42.8672,42.8672,0.0000,0.0000,47.1258,43.1909,7.3087,14.0200,10.0000,23.0000,0.5353,1.8099,1,3.8693,378.8458,97.9119,280.9339,14.6176,311.0000,0.3000,311.0000,0.3000,0.0000,43.1909,1.7000
10838,2026-12-26,15:00,0,1,0.0000,0.0000,44.0771,44.0771,0.0000,0.0000,42.8153,42.8153,7.4627,14.0313,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,263.0000,0.3000,263.0000,0.3000,0.0000,42.8153,4.1000
10839,2026-12-26,16:00,0,1,0.0000,0.0000,41.2778,41.2778,0.0000,0.0000,46.0581,42.0678,7.2160,14.0538,10.0000,23.0000,0.5353,1.8099,1,3.9226,384.1715,97.9383,286.2332,14.6176,219.0000,0.3000,219.0000,0.3000,0.0000,42.0678,6.3000
10840,2026-12-26,17:00,0,1,0.0000,0.0000,43.9218,43.9218,0.0000,0.0000,42.8421,42.8421,7.4503,14.0678,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,225.0000,0.3000,225.0000,0.3000,0.0000,42.8421,6.0000
10841,2026-12-26,18:00,0,1,0.0000,0.0000,40.7918,40.7918,0.0000,0.0000,45.4964,41.4858,7.2091,14.0931,10.0000,23.0000,0.5353,1.8099,1,3.9414,386.1328,97.9689,288.1639,14.6176,241.0000,0.3000,241.0000,0.3000,0.0000,41.4858,5.2000
10842,2026-12-26,19:00,0,1,0.0000,0.0000,44.3416,44.3416,0.0000,0.0000,48.7858,44.8878,7.4882,14.1127,10.0000,23.0000,0.5353,1.8099,1,3.8301,375.2881,97.9842,277.3039,14.6176,261.0000,0.3000,261.0000,0.3000,0.0000,44.8878,4.2000
10843,2026-12-26,20:00,0,1,0.0000,0.0000,39.8180,39.8180,0.0000,0.0000,44.3593,40.3129,7.1645,14.1299,10.0000,23.0000,0.5353,1.8099,1,3.9753,389.5726,97.9975,291.5751,14.6176,283.0000,3.3000,283.0000,3.3000,0.0000,40.3129,3.1000
10844,2026-12-26,21:00,0,1,0.0000,0.0000,42.1703,42.1703,0.0000,0.0000,46.4987,42.5258,7.3524,14.1485,10.0000,23.0000,0.5353,1.8099,1,3.9026,382.4974,98.0119,284.4855,14.6176,305.0000,3.3000,305.0000,3.3000,0.0000,42.5258,2.0000
10845,2026-12-26,22:00,0,1,0.0000,0.0000,43.9253,43.9253,0.0000,0.0000,48.1110,44.1932,7.4964,14.1656,10.0000,23.0000,0.5353,1.8099,1,3.8480,377.1989,98.0252,279.1738,14.6176,321.0000,0.3000,321.0000,0.3000,0.0000,44.1932,1.2000
10846,2026-12-26,23:00,0,1,0.0000,0.0000,45.1497,45.1497,0.0000,0.0000,43.5428,43.5428,7.5849,14.1793,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,335.0000,0.3000,335.0000,0.3000,0.0000,43.5428,0.5000
10847,2026-12-27,00:00,0,1,0.0000,0.0000,39.0432,39.0432,0.0000,0.0000,43.3501,39.2706,7.1573,14.1978,10.0000,23.0000,0.5353,1.8099,1,4.0058,392.7651,98.0500,294.7151,14.6176,345.0000,0.3000,345.0000,0.3000,0.0000,39.2706,0.0000
10848,2026-12-27,01:00,0,1,0.0000,0.0000,40.1746,40.1746,0.0000,0.0000,44.3932,40.3479,7.2530,14.2144,10.0000,23.0000,0.5353,1.8099,1,3.9716,389.4673,98.0628,291.4045,14.6176,353.0000,0.3000,353.0000,0.3000,0.0000,40.3479,-0.4000
10849,2026-12-27,02:00,0,1,0.0000,0.0000,40.9459,40.9459,0.0000,0.0000,45.0825,41.0605,7.3199,14.2276,10.0000,23.0000,0.5353,1.8099,1,3.9484,387.2300,98.0730,289.1570,14.6176,363.0000,0.3000,363.0000,0.3000,0.0000,41.0605,-0.9000
10850,2026-12-27,03:00,0,1,0.0000,0.0000,41.3777,41.3777,0.0000,0.0000,45.4481,41.4386,7.3604,14.2390,10.0000,23.0000,0.5353,1.8099,1,3.9357,386.0192,98.0818,287.9375,14.6176,373.0000,0.3000,373.0000,0.3000,0.0000,41.4386,-1.4000
10851,2026-12-27,04:00,0,1,0.0000,0.0000,41.4524,41.4524,0.0000,0.0000,45.4636,41.4553,7.3740,14.2499,10.0000,23.0000,0.5353,1.8099,1,3.9343,385.9137,98.0901,287.8236,14.6176,385.0000,0.3000,385.0000,0.3000,0.0000,41.4553,-2.0000
10852,2026-12-27,05:00,0,1,0.0000,0.0000,41.1451,41.1451,0.0000,0.0000,45.1057,41.0862,7.3591,14.2607,10.0000,23.0000,0.5353,1.8099,1,3.9450,386.9971,98.0984,288.8986,14.6176,399.0000,0.3000,399.0000,0.3000,0.0000,41.0862,-2.7000
10853,2026-12-27,06:00,0,1,0.0000,0.0000,40.5731,40.5731,0.0000,0.0000,44.5147,40.4753,7.3244,14.2712,10.0000,23.0000,0.5353,1.8099,1,3.9641,388.9006,98.1065,290.7941,14.6176,409.0000,0.3000,409.0000,0.3000,0.0000,40.4753,-3.2000
10854,2026-12-27,07:00,0,1,0.0000,0.0000,39.7534,39.7534,0.0000,0.0000,43.6826,39.6156,7.2710,14.2812,10.0000,23.0000,0.5353,1.8099,1,3.9909,391.5616,98.1142,293.4474,14.6176,417.0000,3.3000,417.0000,3.3000,0.0000,39.6156,-3.6000
10855,2026-12-27,08:00,0,1,0.0000,0.0000,38.8652,38.8652,0.0000,0.0000,42.8186,38.7220,7.2120,14.2902,10.0000,23.0000,0.5353,1.8099,1,4.0197,394.4151,98.1211,296.2940,14.6176,421.0000,3.3000,421.0000,3.3000,0.0000,38.7220,-3.8000
10856,2026-12-27,09:00,0,1,0.0000,0.0000,38.6662,38.6662,0.0000,0.0000,42.7597,38.6557,7.2030,14.2979,10.0000,23.0000,0.5353,1.8099,1,4.0266,395.1217,98.1270,296.9946,14.6176,397.0000,0.3000,397.0000,0.3000,0.0000,38.6557,-2.6000
10857,2026-12-27,10:00,1,1,149.0000,1.0000,39.6155,44.2429,19.3700,19.3700,43.8735,39.7992,7.2778,14.3044,10.0000,23.0000,0.5353,1.8099,1,3.9973,392.2636,98.1320,294.1316,14.6176,373.0000,0.3000,373.0000,0.3000,0.0000,39.7992,-1.4000
10858,2026-12-27,11:00,1,1,250.0000,1.0000,41.3093,49.0732,32.5000,32.5000,45.6183,41.5980,7.4080,14.3102,10.0000,23.0000,0.5353,1.8099,1,3.9442,387.0652,98.1364,288.9287,14.6176,359.0000,0.3000,359.0000,0.3000,0.0000,41.5980,-0.7000
10859,2026-12-27,12:00,1,1,321.0000,1.0000,43.3797,53.3487,41.7300,41.7300,47.6739,43.7203,7.5678,14.3166,10.0000,23.0000,0.5353,1.8099,1,3.8785,380.6444,98.1413,282.5031,14.6176,351.0000,0.3000,351.0000,0.3000,0.0000,43.7203,-0.3000
10860,2026-12-27,13:00,0,1,0.0000,0.0000,44.5179,44.5179,0.0000,0.0000,48.5876,44.6704,7.6598,14.3247,10.0000,23.0000,0.5353,1.8099,1,3.8426,377.1385,98.1475,278.9910,14.6176,345.0000,0.3000,345.0000,0.3000,0.0000,44.6704,0.0000
