hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
7133,2026-07-25,06:00,0,2,0.0000,0.0000,68.7801,68.7801,0.0000,0.0000,0.0000,0.0000,68.7801,68.7801,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.0000
7134,2026-07-25,07:00,0,2,0.0000,0.0000,68.7801,68.7801,0.0000,0.0000,0.0000,0.0000,68.7801,68.7801,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,15.8000
7135,2026-07-25,08:00,1,2,212.0000,1.0000,68.8087,78.6844,41.3400,41.3400,0.0000,0.0000,78.6844,68.8081,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-41.3383,0.0248,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,16.4000
7136,2026-07-25,09:00,0,2,0.0000,0.0000,68.8081,68.8081,0.0000,0.0000,0.0000,0.0000,68.8081,68.8081,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.6000
7137,2026-07-25,10:00,1,2,476.0000,1.0000,68.8165,90.9905,92.8200,92.8200,0.0000,0.0000,90.9905,68.8173,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-92.8079,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.7000
7138,2026-07-25,11:00,1,2,625.0000,1.0000,68.8264,97.9413,121.8750,121.8750,0.0000,0.0000,97.9413,68.8274,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-121.8591,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.8000
7139,2026-07-25,12:00,1,2,707.0000,1.0412,68.3670,100.0000,137.8650,137.8650,0.0000,0.0000,100.0000,68.3710,1.0412,0.0000,0.0557,0.1884,0,0.0000,0.0000,0.0000,-137.8344,0.0276,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.0000
7140,2026-07-25,13:00,1,2,699.0000,1.0327,68.4683,100.0000,136.3050,136.3050,0.0000,0.0000,100.0000,68.4681,1.0327,0.0000,0.0553,0.1869,0,0.0000,0.0000,0.0000,-136.2934,0.0270,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.4000
7141,2026-07-25,14:00,1,2,773.0000,1.1126,67.6338,100.0000,150.7350,150.7350,0.0000,0.0000,100.0000,67.6387,1.1126,0.0000,0.0596,0.2014,0,0.0000,0.0000,0.0000,-150.6993,0.0332,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,24.3000
7142,2026-07-25,15:00,1,2,767.0000,1.1063,67.7027,100.0000,149.5650,149.5650,0.0000,0.0000,100.0000,67.7027,1.1063,0.0000,0.0592,0.2002,0,0.0000,0.0000,0.0000,-149.5523,0.0326,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,26.9000
7143,2026-07-25,16:00,1,2,756.0000,1.0945,67.8235,100.0000,147.4200,147.4200,0.0000,0.0000,100.0000,67.8232,1.0945,0.0000,0.0586,0.1981,0,0.0000,0.0000,0.0000,-147.4086,0.0317,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,29.0000
7144,2026-07-25,17:00,1,2,735.0000,1.0720,68.0591,100.0000,143.3250,143.3250,0.0000,0.0000,100.0000,68.0580,1.0720,0.0000,0.0574,0.1940,0,0.0000,0.0000,0.0000,-143.3171,0.0299,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,28.2000
7145,2026-07-25,18:00,1,2,690.0000,1.0234,68.5913,100.0000,134.5500,134.5500,0.0000,0.0000,100.0000,68.5874,1.0234,0.0000,0.0548,0.1852,0,0.0000,0.0000,0.0000,-134.5539,0.0264,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,26.2000
7146,2026-07-25,19:00,1,2,565.0000,1.0000,68.8540,95.1738,110.1750,110.1750,0.0000,0.0000,95.1738,68.8545,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-110.1620,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.4000
7147,2026-07-25,20:00,0,2,0.0000,0.0000,68.8545,68.8545,0.0000,0.0000,0.0000,0.0000,68.8545,68.8545,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,20.6000
7148,2026-07-25,21:00,0,2,0.0000,0.0000,68.8545,68.8545,0.0000,0.0000,0.0000,0.0000,68.8545,68.8545,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,18.2000
7149,2026-07-25,22:00,0,2,0.0000,0.0000,68.8545,68.8545,0.0000,0.0000,0.0000,0.0000,68.8545,68.8545,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.7000
7150,2026-07-25,23:00,0,2,0.0000,0.0000,68.8545,68.8545,0.0000,0.0000,0.0000,0.0000,68.8545,68.8545,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.9000
7151,2026-07-26,00:00,0,2,0.0000,0.0000,68.8545,68.8545,0.0000,0.0000,0.0000,0.0000,68.8545,68.8545,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.6000
7152,2026-07-26,01:00,0,2,0.0000,0.0000,68.8545,68.8545,0.0000,0.0000,0.0000,0.0000,68.8545,68.8545,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.6000
7153,2026-07-26,02:00,0,2,0.0000,0.0000,68.8545,68.8545,0.0000,0.0000,0.0000,0.0000,68.8545,68.8545,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.7000
7154,2026-07-26,03:00,0,2,0.0000,0.0000,68.8545,68.8545,0.0000,0.0000,0.0000,0.0000,68.8545,68.8545,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.6000
7155,2026-07-26,04:00,0,2,0.0000,0.0000,68.8545,68.8545,0.0000,0.0000,0.0000,0.0000,68.8545,68.8545,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.1000
7156,2026-07-26,05:00,0,2,0.0000,0.0000,68.8545,68.8545,0.0000,0.0000,0.0000,0.0000,68.8545,68.8545,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,14.5000
7157,2026-07-26,06:00,0,2,0.0000,0.0000,68.8545,68.8545,0.0000,0.0000,0.0000,0.0000,68.8545,68.8545,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,13.9000
7158,2026-07-26,07:00,0,2,0.0000,0.0000,68.8545,68.8545,0.0000,0.0000,0.0000,0.0000,68.8545,68.8545,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,13.7000
7159,2026-07-26,08:00,1,2,255.0000,1.0000,68.8857,80.7646,49.7250,49.7250,0.0000,0.0000,80.7646,68.8853,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-49.7221,0.0248,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,14.2000
7160,2026-07-26,09:00,1,2,445.0000,1.0000,68.8917,89.6215,86.7750,86.7750,0.0000,0.0000,89.6215,68.8922,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-86.7647,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.4000
7161,2026-07-26,10:00,1,2,579.0000,1.0000,68.8996,95.8717,112.9050,112.9050,0.0000,0.0000,95.8717,68.9004,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-112.8908,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.8000
7162,2026-07-26,11:00,1,2,688.0000,1.0223,68.6507,100.0000,134.1600,134.1600,0.0000,0.0000,100.0000,68.6534,1.0223,0.0000,0.0547,0.1850,0,0.0000,0.0000,0.0000,-134.1357,0.0263,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.2000
7163,2026-07-26,12:00,1,2,771.0000,1.1122,67.7077,100.0000,150.3450,150.3450,0.0000,0.0000,100.0000,67.7132,1.1122,0.0000,0.0595,0.2013,0,0.0000,0.0000,0.0000,-150.3063,0.0331,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.8000
7164,2026-07-26,13:00,1,2,774.0000,1.1156,67.6810,100.0000,150.9300,150.9300,0.0000,0.0000,100.0000,67.6815,1.1156,0.0000,0.0597,0.2019,0,0.0000,0.0000,0.0000,-150.9150,0.0334,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.5000
7165,2026-07-26,14:00,1,2,773.0000,1.1146,67.6934,100.0000,150.7350,150.7350,0.0000,0.0000,100.0000,67.6936,1.1146,0.0000,0.0597,0.2017,0,0.0000,0.0000,0.0000,-150.7209,0.0333,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.3000
7166,2026-07-26,15:00,1,2,767.0000,1.1082,67.7592,100.0000,149.5650,149.5650,0.0000,0.0000,100.0000,67.7592,1.1082,0.0000,0.0593,0.2006,0,0.0000,0.0000,0.0000,-149.5521,0.0328,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,25.3000
7167,2026-07-26,16:00,1,2,756.0000,1.0964,67.8800,100.0000,147.4200,147.4200,0.0000,0.0000,100.0000,67.8797,1.0964,0.0000,0.0587,0.1984,0,0.0000,0.0000,0.0000,-147.4085,0.0319,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,27.3000
7168,2026-07-26,17:00,1,2,734.0000,1.0728,68.1266,100.0000,143.1300,143.1300,0.0000,0.0000,100.0000,68.1254,1.0728,0.0000,0.0574,0.1942,0,0.0000,0.0000,0.0000,-143.1224,0.0300,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,28.2000
7169,2026-07-26,18:00,1,2,689.0000,1.0241,68.6588,100.0000,134.3550,134.3550,0.0000,0.0000,100.0000,68.6549,1.0241,0.0000,0.0548,0.1854,0,0.0000,0.0000,0.0000,-134.3598,0.0264,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,27.9000
7170,2026-07-26,19:00,1,2,561.0000,1.0000,68.9293,95.0628,109.3950,109.3950,0.0000,0.0000,95.0628,68.9299,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-109.3821,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,27.0000
7171,2026-07-26,20:00,0,2,0.0000,0.0000,68.9299,68.9299,0.0000,0.0000,0.0000,0.0000,68.9299,68.9299,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,25.9000
7172,2026-07-26,21:00,0,2,0.0000,0.0000,68.9299,68.9299,0.0000,0.0000,0.0000,0.0000,68.9299,68.9299,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,24.7000
7173,2026-07-26,22:00,0,2,0.0000,0.0000,68.9299,68.9299,0.0000,0.0000,0.0000,0.0000,68.9299,68.9299,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.5000
7174,2026-07-26,23:00,0,2,0.0000,0.0000,68.9299,68.9299,0.0000,0.0000,0.0000,0.0000,68.9299,68.9299,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.5000
7175,2026-07-27,00:00,0,2,0.0000,0.0000,68.9299,68.9299,0.0000,0.0000,0.0000,0.0000,68.9299,68.9299,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.5000
7176,2026-07-27,01:00,0,2,0.0000,0.0000,68.9299,68.9299,0.0000,0.0000,0.0000,0.0000,68.9299,68.9299,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.5000
7177,2026-07-27,02:00,0,2,0.0000,0.0000,68.9299,68.9299,0.0000,0.0000,0.0000,0.0000,68.9299,68.9299,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.5000
7178,2026-07-27,03:00,0,2,0.0000,0.0000,68.9299,68.9299,0.0000,0.0000,0.0000,0.0000,68.9299,68.9299,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.4000
7179,2026-07-27,04:00,0,2,0.0000,0.0000,68.9299,68.9299,0.0000,0.0000,0.0000,0.0000,68.9299,68.9299,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.3000
7180,2026-07-27,05:00,0,2,0.0000,0.0000,68.9299,68.9299,0.0000,0.0000,0.0000,0.0000,68.9299,68.9299,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.3000
7181,2026-07-27,06:00,0,2,0.0000,0.0000,68.9299,68.9299,0.0000,0.0000,0.0000,0.0000,68.9299,68.9299,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.6000
7182,2026-07-27,07:00,0,2,0.0000,0.0000,68.9299,68.9299,0.0000,0.0000,0.0000,0.0000,68.9299,68.9299,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,15.3000
7183,2026-07-27,08:00,1,2,108.0000,1.0000,68.9552,73.9862,21.0600,21.0600,0.0000,0.0000,73.9862,68.9543,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-21.0617,0.0248,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,15.8000
7184,2026-07-27,09:00,1,2,390.0000,1.0000,68.9627,87.1304,76.0500,76.0500,0.0000,0.0000,87.1304,68.9632,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-76.0408,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.8000
7185,2026-07-27,10:00,1,2,508.0000,1.0000,68.9697,92.6343,99.0600,99.0600,0.0000,0.0000,92.6343,68.9704,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-99.0476,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.9000
7186,2026-07-27,11:00,1,2,604.0000,1.0000,68.9773,97.1140,117.7800,117.7800,0.0000,0.0000,97.1140,68.9782,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-117.7651,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.0000
7187,2026-07-27,12:00,1,2,685.0000,1.0209,68.7440,100.0000,133.5750,133.5750,0.0000,0.0000,100.0000,68.7466,1.0209,0.0000,0.0547,0.1848,0,0.0000,0.0000,0.0000,-133.5512,0.0262,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.3000
7188,2026-07-27,13:00,1,2,750.0000,1.0916,67.9927,100.0000,146.2500,146.2500,0.0000,0.0000,100.0000,67.9977,1.0916,0.0000,0.0584,0.1976,0,0.0000,0.0000,0.0000,-146.2145,0.0315,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.0000
7189,2026-07-27,14:00,1,2,394.0000,1.0000,68.9801,87.3341,76.8300,76.8300,0.0000,0.0000,87.3341,68.9802,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-76.8219,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,24.1000
7190,2026-07-27,15:00,1,2,767.0000,1.1100,67.8103,100.0000,149.5650,149.5650,0.0000,0.0000,100.0000,67.8174,1.1100,0.0000,0.0594,0.2009,0,0.0000,0.0000,0.0000,-149.5190,0.0329,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,27.0000
7191,2026-07-27,16:00,1,2,756.0000,1.0983,67.9359,100.0000,147.4200,147.4200,0.0000,0.0000,100.0000,67.9356,1.0983,0.0000,0.0588,0.1988,0,0.0000,0.0000,0.0000,-147.4086,0.0320,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,29.3000
7192,2026-07-27,17:00,1,2,734.0000,1.0746,68.1818,100.0000,143.1300,143.1300,0.0000,0.0000,100.0000,68.1806,1.0746,0.0000,0.0575,0.1945,0,0.0000,0.0000,0.0000,-143.1225,0.0301,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,29.1000
7193,2026-07-27,18:00,1,2,463.0000,1.0000,68.9937,90.5620,90.2850,90.2850,0.0000,0.0000,90.5620,68.9942,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-90.2745,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,28.5000
7194,2026-07-27,19:00,1,2,558.0000,1.0000,69.0002,94.9939,108.8100,108.8100,0.0000,0.0000,94.9939,69.0009,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-108.7965,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,27.7000
7195,2026-07-27,20:00,0,2,0.0000,0.0000,69.0009,69.0009,0.0000,0.0000,0.0000,0.0000,69.0009,69.0009,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,26.9000
7196,2026-07-27,21:00,0,2,0.0000,0.0000,69.0009,69.0009,0.0000,0.0000,0.0000,0.0000,69.0009,69.0009,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,26.0000
7197,2026-07-27,22:00,0,2,0.0000,0.0000,69.0009,69.0009,0.0000,0.0000,0.0000,0.0000,69.0009,69.0009,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,25.3000
7198,2026-07-27,23:00,0,2,0.0000,0.0000,69.0009,69.0009,0.0000,0.0000,0.0000,0.0000,69.0009,69.0009,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,24.6000
7199,2026-07-28,00:00,0,2,0.0000,0.0000,69.0009,69.0009,0.0000,0.0000,0.0000,0.0000,69.0009,69.0009,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,24.0000
7200,2026-07-28,01:00,0,2,0.0000,0.0000,69.0009,69.0009,0.0000,0.0000,0.0000,0.0000,69.0009,69.0009,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.4000
7201,2026-07-28,02:00,0,2,0.0000,0.0000,69.0009,69.0009,0.0000,0.0000,0.0000,0.0000,69.0009,69.0009,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.7000
7202,2026-07-28,03:00,0,2,0.0000,0.0000,69.0009,69.0009,0.0000,0.0000,0.0000,0.0000,69.0009,69.0009,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.8000
7203,2026-07-28,04:00,0,2,0.0000,0.0000,69.0009,69.0009,0.0000,0.0000,0.0000,0.0000,69.0009,69.0009,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.8000
7204,2026-07-28,05:00,0,2,0.0000,0.0000,69.0009,69.0009,0.0000,0.0000,0.0000,0.0000,69.0009,69.0009,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.8000
7205,2026-07-28,06:00,0,2,0.0000,0.0000,69.0009,69.0009,0.0000,0.0000,0.0000,0.0000,69.0009,69.0009,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.0000
7206,2026-07-28,07:00,0,2,0.0000,0.0000,69.0009,69.0009,0.0000,0.0000,0.0000,0.0000,69.0009,69.0009,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,18.7000
7207,2026-07-28,08:00,1,2,110.0000,1.0000,69.0270,74.1512,21.4500,21.4500,0.0000,0.0000,74.1512,69.0262,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-21.4515,0.0248,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,18.8000
7208,2026-07-28,09:00,1,2,409.0000,1.0000,69.0354,88.0882,79.7550,79.7550,0.0000,0.0000,88.0882,69.0360,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-79.7451,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.3000
7209,2026-07-28,10:00,1,2,534.0000,1.0000,69.0431,93.9189,104.1300,104.1300,0.0000,0.0000,93.9189,69.0439,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-104.1168,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.2000
7210,2026-07-28,11:00,1,2,636.0000,1.0000,69.0513,98.6787,124.0200,124.0200,0.0000,0.0000,98.6787,69.0523,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-124.0042,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.4000
7211,2026-07-28,12:00,1,2,350.0000,1.0000,69.0450,85.3493,68.2500,68.2500,0.0000,0.0000,85.3493,69.0449,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-68.2437,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.9000
7212,2026-07-28,13:00,1,2,774.0000,1.1193,67.7865,100.0000,150.9300,150.9300,0.0000,0.0000,100.0000,67.7938,1.1193,0.0000,0.0599,0.2026,0,0.0000,0.0000,0.0000,-150.8828,0.0337,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,24.4000
7213,2026-07-28,14:00,1,2,773.0000,1.1184,67.8040,100.0000,150.7350,150.7350,0.0000,0.0000,100.0000,67.8043,1.1184,0.0000,0.0599,0.2024,0,0.0000,0.0000,0.0000,-150.7208,0.0336,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,25.9000
7214,2026-07-28,15:00,1,2,768.0000,1.1131,67.8589,100.0000,149.7600,149.7600,0.0000,0.0000,100.0000,67.8590,1.1131,0.0000,0.0596,0.2015,0,0.0000,0.0000,0.0000,-149.7468,0.0332,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,27.3000
7215,2026-07-28,16:00,1,2,442.0000,1.0000,69.0573,89.6473,86.1900,86.1900,0.0000,0.0000,89.6473,69.0578,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-86.1796,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,28.4000
7216,2026-07-28,17:00,1,2,734.0000,1.0762,68.2298,100.0000,143.1300,143.1300,0.0000,0.0000,100.0000,68.2359,1.0762,0.0000,0.0576,0.1948,0,0.0000,0.0000,0.0000,-143.0895,0.0303,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,29.1000
7217,2026-07-28,18:00,1,2,687.0000,1.0254,68.7896,100.0000,133.9650,133.9650,0.0000,0.0000,100.0000,68.7855,1.0254,0.0000,0.0549,0.1856,0,0.0000,0.0000,0.0000,-133.9698,0.0265,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,29.4000
7218,2026-07-28,19:00,1,2,554.0000,1.0000,69.0736,94.8811,108.0300,108.0300,0.0000,0.0000,94.8811,69.0742,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-108.0171,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,29.1000
7219,2026-07-28,20:00,0,2,0.0000,0.0000,69.0742,69.0742,0.0000,0.0000,0.0000,0.0000,69.0742,69.0742,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,28.3000
7220,2026-07-28,21:00,0,2,0.0000,0.0000,69.0742,69.0742,0.0000,0.0000,0.0000,0.0000,69.0742,69.0742,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,27.3000
7221,2026-07-28,22:00,0,2,0.0000,0.0000,69.0742,69.0742,0.0000,0.0000,0.0000,0.0000,69.0742,69.0742,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,26.2000
7222,2026-07-28,23:00,0,2,0.0000,0.0000,69.0742,69.0742,0.0000,0.0000,0.0000,0.0000,69.0742,69.0742,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,25.1000
