step,date,time,T_source_out_C,T_return_C,COP,Q_out_kW,P_el_kW,Q_geo_kW,T_outdoor_C,T_load_supply_C,T_load_return_C,T_hp_load_out_C,model,T_tank_C,HP_on,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,flow_src_kgps,flow_load_kgps,dP_kPa,P_pump_kW,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW
10072,2026-11-24,17:00,21.0294,12.4241,0.0000,0.0000,0.0000,0.0000,4.2000,43.7504,43.7504,43.7504,CP,43.7504,0,261.0000,0.3000,261.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,495.0000,1.0000,44.2317,82.6634,160.8750,160.8750
10073,2026-11-24,18:00,21.0218,12.2119,4.6197,470.6680,101.8826,368.7854,3.5000,47.5431,42.6545,47.5431,CP,42.6545,1,275.0000,0.3000,275.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.7183,41.7183,0.0000,0.0000
10074,2026-11-24,19:00,21.0199,12.4515,0.0000,0.0000,0.0000,0.0000,2.6000,40.8887,40.8887,40.8887,CP,40.8887,0,293.0000,0.3000,293.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,42.2943,42.2943,0.0000,0.0000
10075,2026-11-24,20:00,21.0125,12.2747,4.5902,467.6460,101.8795,365.7666,1.7000,48.0560,43.1987,48.0560,CP,43.1987,1,311.0000,3.3000,311.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,42.4639,42.4639,0.0000,0.0000
10076,2026-11-24,21:00,21.0102,12.4608,0.0000,0.0000,0.0000,0.0000,0.9000,40.3471,40.3471,40.3471,CP,40.3471,0,327.0000,3.3000,327.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,41.9300,41.9300,0.0000,0.0000
10077,2026-11-24,22:00,21.0020,12.1714,4.6284,471.5228,101.8760,369.6467,0.4000,46.9681,42.0706,46.9681,CP,42.0706,1,337.0000,0.3000,337.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.4274,41.4274,0.0000,0.0000
10078,2026-11-24,23:00,20.9965,12.4980,4.4920,457.6228,101.8742,355.7486,0.1000,50.2728,45.5197,50.2728,CP,45.5197,1,343.0000,0.3000,343.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,44.9719,44.9719,0.0000,0.0000
10079,2026-11-25,00:00,20.9902,11.9865,4.6997,478.7678,101.8721,376.8957,-0.1000,45.1069,40.1341,45.1069,CP,40.1341,1,347.0000,0.3000,347.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.5041,39.5041,0.0000,0.0000
10080,2026-11-25,01:00,20.9851,12.3120,4.5639,464.9279,101.8704,363.0574,-0.2000,48.4499,43.6209,48.4499,CP,43.6209,1,349.0000,0.3000,349.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,43.0668,43.0668,0.0000,0.0000
10081,2026-11-25,02:00,20.9823,12.4589,0.0000,0.0000,0.0000,0.0000,-0.4000,40.0856,40.0856,40.0856,CP,40.0856,0,353.0000,0.3000,353.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,41.7787,41.7787,0.0000,0.0000
10082,2026-11-25,03:00,20.9733,12.0735,4.6572,474.4115,101.8665,372.5450,-0.9000,46.0366,41.1091,46.0366,CP,41.1091,1,363.0000,0.3000,363.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,40.5766,40.5766,0.0000,0.0000
10083,2026-11-25,04:00,20.9675,12.3219,4.5528,463.7703,101.8646,361.9057,-1.6000,48.5342,43.7172,48.5342,CP,43.7172,1,377.0000,0.3000,377.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,43.3029,43.3029,0.0000,0.0000
10084,2026-11-25,05:00,20.9617,12.4731,0.0000,0.0000,0.0000,0.0000,-2.5000,43.3645,43.3645,43.3645,CP,43.3645,0,395.0000,0.3000,395.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,45.2589,45.2589,0.0000,0.0000
10085,2026-11-25,06:00,20.9545,12.0420,4.6626,474.9384,101.8603,373.0781,-3.3000,45.6103,40.6773,45.6103,CP,40.6773,1,411.0000,0.3000,411.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,40.3724,40.3724,0.0000,0.0000
10086,2026-11-25,07:00,20.9496,12.1634,4.6108,469.6492,101.8586,367.7906,-4.0000,46.8025,41.9245,46.8025,CP,41.9245,1,425.0000,3.3000,425.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.7263,41.7263,0.0000,0.0000
10087,2026-11-25,08:00,20.9427,12.2552,4.5703,465.5188,101.8563,363.6624,-4.2000,47.7622,42.9271,47.7622,CP,42.9271,1,429.0000,3.3000,429.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,42.7679,42.7679,0.0000,0.0000
10088,2026-11-25,09:00,20.9358,12.3502,4.5285,461.2496,101.8540,359.3955,-4.0000,48.8030,44.0122,48.8030,CP,44.0122,1,425.0000,0.3000,425.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,43.8400,43.8400,0.0000,0.0000
10089,2026-11-25,10:00,20.9327,12.4450,0.0000,0.0000,0.0000,0.0000,-3.5000,39.9852,39.9852,39.9852,CP,39.9852,0,415.0000,0.3000,415.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,141.0000,1.0000,41.7558,52.7030,45.8250,45.8250
10090,2026-11-25,11:00,20.9264,12.3604,0.0000,0.0000,0.0000,0.0000,-2.5000,43.4906,43.4906,43.4906,CP,43.4906,0,395.0000,0.3000,395.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,631.0000,1.0000,44.4022,93.3929,205.0750,205.0750
10091,2026-11-25,12:00,20.9205,12.1574,4.6016,468.6711,101.8489,366.8222,-1.3000,47.7578,42.8899,47.7578,CP,42.8899,1,371.0000,0.3000,371.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,1,1,351.0000,1.0000,41.8766,69.1282,114.0750,114.0750
10092,2026-11-25,13:00,20.9192,12.3685,0.0000,0.0000,0.0000,0.0000,0.4000,41.5746,41.5746,41.5746,CP,41.5746,0,337.0000,0.3000,337.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,423.0000,1.0000,42.5323,75.3739,137.4750,137.4750
10093,2026-11-25,14:00,20.9107,12.1030,4.6201,470.5343,101.8456,368.6887,2.5000,47.0865,42.1993,47.0865,CP,42.1993,1,295.0000,0.3000,295.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.3595,41.3595,0.0000,0.0000
10094,2026-11-25,15:00,20.9080,12.3746,0.0000,0.0000,0.0000,0.0000,5.0000,41.8046,41.8046,41.8046,CP,41.8046,0,245.0000,0.3000,245.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,42.9802,42.9802,0.0000,0.0000
10095,2026-11-25,16:00,20.8992,12.3039,4.5329,461.6378,101.8417,359.7961,6.9000,49.6282,44.8333,49.6282,CP,44.8333,1,207.0000,0.3000,207.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,43.6145,43.6145,0.0000,0.0000
10096,2026-11-25,17:00,20.8982,12.4171,0.0000,0.0000,0.0000,0.0000,6.6000,40.8895,40.8895,40.8895,CP,40.8895,0,213.0000,0.3000,213.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,41.9117,41.9117,0.0000,0.0000
10097,2026-11-25,18:00,20.8885,12.3694,4.5017,458.4482,101.8381,356.6101,5.8000,50.2552,45.4935,50.2552,CP,45.4935,1,229.0000,0.3000,229.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,44.3954,44.3954,0.0000,0.0000
10098,2026-11-25,19:00,20.8838,11.9116,4.6880,477.4095,101.8365,375.5730,4.7000,45.5142,40.5556,45.5142,CP,40.5556,1,251.0000,0.3000,251.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.4720,39.4720,0.0000,0.0000
10099,2026-11-25,20:00,20.8808,12.3449,0.0000,0.0000,0.0000,0.0000,3.5000,43.7228,43.7228,43.7228,CP,43.7228,0,275.0000,3.3000,275.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,45.0565,45.0565,0.0000,0.0000
10100,2026-11-25,21:00,20.8754,12.0540,4.6261,471.0936,101.8336,369.2600,2.4000,46.8003,41.9073,46.8003,CP,41.9073,1,297.0000,3.3000,297.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.0888,41.0888,0.0000,0.0000
10101,2026-11-25,22:00,20.8712,12.3908,0.0000,0.0000,0.0000,0.0000,1.5000,43.9192,43.9192,43.9192,CP,43.9192,0,315.0000,0.3000,315.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,45.4302,45.4302,0.0000,0.0000
10102,2026-11-25,23:00,20.8646,11.9976,4.6451,473.0060,101.8300,371.1761,0.7000,46.1448,41.2319,46.1448,CP,41.2319,1,331.0000,0.3000,331.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,40.5528,40.5528,0.0000,0.0000
10103,2026-11-26,00:00,20.8596,12.3237,4.5090,459.1406,101.8283,357.3123,0.0000,49.4338,44.6649,49.4338,CP,44.6649,1,345.0000,0.3000,345.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,44.1194,44.1194,0.0000,0.0000
10104,2026-11-26,01:00,20.8538,11.7842,4.7285,481.4819,101.8263,379.6556,-0.6000,43.8896,38.8887,43.8896,CP,38.8887,1,357.0000,0.3000,357.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,38.2936,38.2936,0.0000,0.0000
10105,2026-11-26,02:00,20.8482,12.0666,4.6101,469.4218,101.8244,367.5975,-1.2000,46.7821,41.9064,46.7821,CP,41.9064,1,369.0000,0.3000,369.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.4267,41.4267,0.0000,0.0000
10106,2026-11-26,03:00,20.8417,12.2864,4.5172,459.9476,101.8222,358.1255,-1.9000,48.9957,44.2184,48.9957,CP,44.2184,1,383.0000,0.3000,383.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,43.8511,43.8511,0.0000,0.0000
10107,2026-11-26,04:00,20.8382,12.3706,0.0000,0.0000,0.0000,0.0000,-2.7000,39.3127,39.3127,39.3127,CP,39.3127,0,399.0000,0.3000,399.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,41.2263,41.2263,0.0000,0.0000
10108,2026-11-26,05:00,20.8290,11.9867,4.6353,471.9575,101.8178,370.1397,-3.6000,45.8624,40.9604,45.8624,CP,40.9604,1,417.0000,0.3000,417.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,40.6984,40.6984,0.0000,0.0000
10109,2026-11-26,06:00,20.8230,12.0907,4.5902,467.3512,101.8158,365.5354,-4.3000,46.9020,42.0479,46.9020,CP,42.0479,1,431.0000,0.3000,431.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.8751,41.8751,0.0000,0.0000
10110,2026-11-26,07:00,20.8155,12.1448,4.5649,464.7705,101.8132,362.9573,-4.9000,47.4332,42.6058,47.4332,CP,42.6058,1,443.0000,3.3000,443.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,42.5173,42.5173,0.0000,0.0000
10111,2026-11-26,08:00,20.8083,12.1780,4.5484,463.0729,101.8107,361.2622,-5.1000,47.8016,42.9919,47.8016,CP,42.9919,1,447.0000,3.3000,447.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,42.9307,42.9307,0.0000,0.0000
10112,2026-11-26,09:00,20.8018,12.2381,4.5211,460.2882,101.8085,358.4798,-4.5000,48.5270,43.7462,48.5270,CP,43.7462,1,435.0000,0.3000,435.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,43.6265,43.6265,0.0000,0.0000
10113,2026-11-26,10:00,20.7990,12.3324,0.0000,0.0000,0.0000,0.0000,-3.6000,39.8832,39.8832,39.8832,CP,39.8832,0,417.0000,0.3000,417.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,166.0000,1.0000,41.6245,54.5127,53.9500,53.9500
10114,2026-11-26,11:00,20.7915,12.2638,4.5064,458.7765,101.8049,356.9716,-2.6000,49.5194,44.7543,49.5194,CP,44.7543,1,397.0000,0.3000,397.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,1,1,308.0000,1.0000,43.9800,67.8930,100.1000,100.1000
10115,2026-11-26,12:00,20.7909,12.3354,0.0000,0.0000,0.0000,0.0000,-1.4000,40.0640,40.0640,40.0640,CP,40.0640,0,373.0000,0.3000,373.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,413.0000,1.0000,41.2097,73.2749,134.2250,134.2250
10116,2026-11-26,13:00,20.7820,12.3299,4.4754,455.6079,101.8016,353.8063,0.2000,50.8178,46.0856,50.8178,CP,46.0856,1,341.0000,0.3000,341.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,1,1,499.0000,1.0000,44.7607,83.5029,162.1750,162.1750
10117,2026-11-26,14:00,20.7771,11.7888,4.6960,478.0516,101.7999,376.2517,2.3000,44.7359,39.7706,44.7359,CP,39.7706,1,299.0000,0.3000,299.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,38.9140,38.9140,0.0000,0.0000
10118,2026-11-26,15:00,20.7738,12.2580,0.0000,0.0000,0.0000,0.0000,5.0000,43.8944,43.8944,43.8944,CP,43.8944,0,245.0000,0.3000,245.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,45.0699,45.0699,0.0000,0.0000
10119,2026-11-26,16:00,20.7682,11.7970,4.6891,477.3308,101.7968,375.5340,7.2000,45.3515,40.3937,45.3515,CP,40.3937,1,201.0000,0.3000,201.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.0709,39.0709,0.0000,0.0000
10120,2026-11-26,17:00,20.7656,12.2867,0.0000,0.0000,0.0000,0.0000,6.8000,45.6789,45.6789,45.6789,CP,45.6789,0,209.0000,0.3000,209.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,495.0000,1.0000,45.9110,84.3427,160.8750,160.8750
10121,2026-11-26,18:00,20.7656,12.2867,0.0000,0.0000,0.0000,0.0000,5.9000,39.1432,39.1432,39.1432,CP,39.1432,0,227.0000,0.3000,227.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,40.2325,40.2325,0.0000,0.0000
10122,2026-11-26,19:00,20.7523,12.2714,4.4876,456.8017,101.7913,355.0104,4.7000,50.0827,45.3381,50.0827,CP,45.3381,1,251.0000,0.3000,251.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,44.3533,44.3533,0.0000,0.0000
10123,2026-11-26,20:00,20.7470,11.7593,4.6961,478.0140,101.7894,376.2246,3.8000,44.7641,39.7992,44.7641,CP,39.7992,1,269.0000,3.3000,269.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,38.8134,38.8134,0.0000,0.0000
10124,2026-11-26,21:00,20.7424,12.2533,4.4911,457.1418,101.7878,355.3540,3.3000,49.8181,45.0699,49.8181,CP,45.0699,1,279.0000,3.3000,279.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,44.2321,44.2321,0.0000,0.0000
10125,2026-11-26,22:00,20.7372,11.9242,4.6244,470.6969,101.7860,368.9109,3.4000,46.5142,41.6252,46.5142,CP,41.6252,1,277.0000,0.3000,277.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,40.6984,40.6984,0.0000,0.0000
10126,2026-11-26,23:00,20.7336,12.2460,0.0000,0.0000,0.0000,0.0000,3.1000,42.3368,42.3368,42.3368,CP,42.3368,0,283.0000,0.3000,283.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,43.6944,43.6944,0.0000,0.0000
10127,2026-11-27,00:00,20.7264,12.0317,4.5759,465.7437,101.7822,363.9615,2.3000,47.5870,42.7495,47.5870,CP,42.7495,1,299.0000,0.3000,299.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.9519,41.9519,0.0000,0.0000
10128,2026-11-27,01:00,20.7231,12.2928,0.0000,0.0000,0.0000,0.0000,1.4000,42.4177,42.4177,42.4177,CP,42.4177,0,317.0000,0.3000,317.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,43.9383,43.9383,0.0000,0.0000
10129,2026-11-27,02:00,20.7156,11.9588,4.6015,468.3360,101.7784,366.5576,0.6000,46.7496,41.8852,46.7496,CP,41.8852,1,333.0000,0.3000,333.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.2381,41.2381,0.0000,0.0000
10130,2026-11-27,03:00,20.7107,12.2848,4.4655,454.4864,101.7767,352.7097,0.3000,50.0791,45.3586,50.0791,CP,45.3586,1,339.0000,0.3000,339.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,44.8066,44.8066,0.0000,0.0000
10131,2026-11-27,04:00,20.7049,11.7946,4.6648,474.7622,101.7747,372.9875,0.3000,45.0961,40.1649,45.0961,CP,40.1649,1,339.0000,0.3000,339.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.5158,39.5158,0.0000,0.0000
10132,2026-11-27,05:00,20.7000,12.1360,4.5224,460.2597,101.7729,358.4868,0.4000,48.6518,43.8712,48.6518,CP,43.8712,1,337.0000,0.3000,337.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,43.2820,43.2820,0.0000,0.0000
10133,2026-11-27,06:00,20.6982,12.2429,0.0000,0.0000,0.0000,0.0000,0.4000,38.5512,38.5512,38.5512,CP,38.5512,0,337.0000,0.3000,337.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,40.1676,40.1676,0.0000,0.0000
10134,2026-11-27,07:00,20.6882,11.9816,4.5812,466.2250,101.7688,364.4563,0.3000,47.1279,42.2854,47.1279,CP,42.2854,1,339.0000,3.3000,339.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.6916,41.6916,0.0000,0.0000
10135,2026-11-27,08:00,20.6821,12.2788,4.4566,453.5327,101.7666,351.7660,0.0000,50.1696,45.4590,50.1696,CP,45.4590,1,345.0000,3.3000,345.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,44.9547,44.9547,0.0000,0.0000
10136,2026-11-27,09:00,20.6754,11.7448,4.6735,475.6002,101.7643,373.8360,-0.6000,44.6941,39.7542,44.6941,CP,39.7542,1,357.0000,0.3000,357.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.1873,39.1873,0.0000,0.0000
10137,2026-11-27,10:00,20.6702,11.9995,4.5667,464.7182,101.7624,362.9558,-1.5000,47.2759,42.4491,47.2759,CP,42.4491,1,375.0000,0.3000,375.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,42.0206,42.0206,0.0000,0.0000
10138,2026-11-27,11:00,20.6639,12.1787,4.4905,456.9498,101.7602,355.1896,-2.5000,49.0546,44.3084,49.0546,CP,44.3084,1,395.0000,0.3000,395.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,44.0130,44.0130,0.0000,0.0000
10139,2026-11-27,12:00,20.6597,12.2562,0.0000,0.0000,0.0000,0.0000,-3.5000,41.0822,41.0822,41.0822,CP,41.0822,0,415.0000,0.3000,415.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,43.0724,43.0724,0.0000,0.0000
10140,2026-11-27,13:00,20.6526,11.7808,4.6496,473.1262,101.7561,371.3701,-4.5000,44.8513,39.9371,44.8513,CP,39.9371,1,435.0000,0.3000,435.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.7558,39.7558,0.0000,0.0000
10141,2026-11-27,14:00,20.6473,11.8465,4.6205,470.1584,101.7543,368.4041,-5.1000,45.5099,40.6265,45.5099,CP,40.6265,1,447.0000,0.3000,447.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,40.5170,40.5170,0.0000,0.0000
10142,2026-11-27,15:00,20.6393,11.8855,4.6013,468.1874,101.7514,366.4360,-5.4000,45.9392,41.0763,45.9392,CP,41.0763,1,453.0000,0.3000,453.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.0050,41.0050,0.0000,0.0000
10143,2026-11-27,16:00,20.6304,11.9039,4.5901,467.0389,101.7482,365.2907,-5.7000,46.1618,41.3109,46.1618,CP,41.3109,1,459.0000,0.3000,459.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.2738,41.2738,0.0000,0.0000
10144,2026-11-27,17:00,20.6215,11.8960,4.5899,466.9946,101.7450,365.2496,-6.2000,46.0933,41.2428,46.0933,CP,41.2428,1,469.0000,0.3000,469.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.2539,41.2539,0.0000,0.0000
10145,2026-11-27,18:00,20.6129,11.8590,4.6017,468.1832,101.7420,366.4412,-6.8000,45.7118,40.8490,45.7118,CP,40.8490,1,481.0000,0.3000,481.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,40.9119,40.9119,0.0000,0.0000
10146,2026-11-27,19:00,20.6045,11.8035,4.6211,470.1489,101.7389,368.4100,-7.2000,45.1567,40.2734,45.1567,CP,40.2734,1,489.0000,0.3000,489.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,40.3652,40.3652,0.0000,0.0000
10147,2026-11-27,20:00,20.5957,11.7433,4.6424,472.2954,101.7358,370.5596,-7.2000,44.5779,39.6723,44.5779,CP,39.6723,1,489.0000,3.3000,489.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.7682,39.7682,0.0000,0.0000
10148,2026-11-27,21:00,20.5862,11.6912,4.6601,474.0778,101.7323,372.3455,-7.1000,44.1094,39.1854,44.1094,CP,39.1854,1,487.0000,3.3000,487.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.2631,39.2631,0.0000,0.0000
10149,2026-11-27,22:00,20.5759,11.6459,4.6746,475.5386,101.7286,373.8100,-7.2000,43.7119,38.7727,43.7119,CP,38.7727,1,489.0000,0.3000,489.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,38.8387,38.8387,0.0000,0.0000
10150,2026-11-27,23:00,20.5647,11.5916,4.6925,477.3386,101.7245,375.6140,-7.5000,43.1917,38.2338,43.1917,CP,38.2338,1,495.0000,0.3000,495.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,38.3199,38.3199,0.0000,0.0000
10151,2026-11-28,00:00,20.5526,11.5181,4.7179,479.9026,101.7202,378.1824,-8.0000,42.4558,37.4713,42.4558,CP,37.4713,1,505.0000,0.3000,505.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,37.5930,37.5930,0.0000,0.0000
10152,2026-11-28,01:00,20.5396,11.4219,4.7523,483.3817,101.7154,381.6663,-8.6000,41.4733,36.4526,41.4733,CP,36.4526,1,517.0000,0.3000,517.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,36.6152,36.6152,0.0000,0.0000
10153,2026-11-28,02:00,20.5255,11.3045,4.7950,487.7001,101.7103,385.9899,-9.2000,40.2688,35.2033,40.2688,CP,35.2033,1,529.0000,0.3000,529.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,35.4026,35.4026,0.0000,0.0000
10154,2026-11-28,03:00,20.5098,11.1679,4.8450,492.7551,101.7045,391.0505,-9.8000,38.8637,33.7457,38.8637,CP,33.7457,1,541.0000,0.3000,541.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,33.9783,33.9783,0.0000,0.0000
10155,2026-11-28,04:00,20.4922,11.0181,4.8996,498.2842,101.6981,396.5861,-10.3000,37.3299,32.1544,37.3299,CP,32.1544,1,551.0000,0.3000,551.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,32.4085,32.4085,0.0000,0.0000
10156,2026-11-28,05:00,20.4724,10.8610,4.9564,504.0250,101.6908,402.3342,-10.7000,35.7312,30.4961,35.7312,CP,30.4961,1,559.0000,0.3000,559.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,30.7610,30.7610,0.0000,0.0000
10157,2026-11-28,06:00,20.4501,10.7017,5.0131,509.7481,101.6825,408.0656,-11.0000,34.1251,28.8306,34.1251,CP,28.8306,1,565.0000,0.3000,565.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,29.0968,29.0968,0.0000,0.0000
10158,2026-11-28,07:00,20.4251,10.5430,5.0686,515.3371,101.6732,413.6639,-11.1000,32.5363,27.1837,32.5363,CP,27.1837,1,567.0000,3.3000,567.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,27.4471,27.4471,0.0000,0.0000
10159,2026-11-28,08:00,20.3974,10.3987,5.1170,520.2094,101.6629,418.5465,-11.0000,31.1475,25.7443,31.1475,CP,25.7443,1,565.0000,3.3000,565.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,25.9748,25.9748,0.0000,0.0000
10160,2026-11-28,09:00,20.3672,10.2834,5.1525,523.7586,101.6515,422.1071,-10.7000,30.1227,24.6827,30.1227,CP,24.6827,1,559.0000,0.3000,559.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,24.8530,24.8530,0.0000,0.0000
