hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
8213,2026-09-08,06:00,0,2,0.0000,0.0000,74.0295,74.0295,0.0000,0.0000,0.0000,0.0000,74.0295,74.0295,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,7.5000
8214,2026-09-08,07:00,0,2,0.0000,0.0000,74.0295,74.0295,0.0000,0.0000,0.0000,0.0000,74.0295,74.0295,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,6.8000
8215,2026-09-08,08:00,0,2,0.0000,0.0000,74.0295,74.0295,0.0000,0.0000,0.0000,0.0000,74.0295,74.0295,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,6.6000
8216,2026-09-08,09:00,1,2,151.0000,1.0000,79.5559,91.2795,49.0750,49.0750,0.0000,0.0000,91.2795,79.5493,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-49.0979,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,7.0000
8217,2026-09-08,10:00,1,2,527.0000,1.6760,75.5869,100.0000,171.2750,171.2750,0.0000,0.0000,100.0000,75.5950,1.6760,0.0000,0.0897,0.3033,0,0.0000,0.0000,0.0000,-171.2081,0.1022,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,8.1000
8218,2026-09-08,11:00,1,2,690.0000,2.0867,74.3267,100.0000,224.2500,224.2500,0.0000,0.0000,100.0000,74.3316,2.0867,0.0000,0.1117,0.3777,0,0.0000,0.0000,0.0000,-224.1964,0.1869,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,9.9000
8219,2026-09-08,12:00,1,2,395.0000,1.3430,77.1645,100.0000,128.3750,128.3750,0.0000,0.0000,100.0000,77.1478,1.3430,0.0000,0.0719,0.2431,0,0.0000,0.0000,0.0000,-128.4593,0.0556,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,12.1000
8220,2026-09-08,13:00,1,2,780.0000,2.3130,73.8179,100.0000,253.5000,253.5000,0.0000,0.0000,100.0000,73.8256,2.3130,0.0000,0.1238,0.4186,0,0.0000,0.0000,0.0000,-253.4151,0.2484,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,14.6000
8221,2026-09-08,14:00,1,2,493.0000,1.5938,75.9835,100.0000,160.2250,160.2250,0.0000,0.0000,100.0000,75.9779,1.5938,0.0000,0.0853,0.2885,0,0.0000,0.0000,0.0000,-160.2530,0.0889,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.3000
8222,2026-09-08,15:00,1,2,768.0000,2.2858,73.9136,100.0000,249.6000,249.6000,0.0000,0.0000,100.0000,73.9201,2.2858,0.0000,0.1224,0.4137,0,0.0000,0.0000,0.0000,-249.5272,0.2404,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.0000
8223,2026-09-08,16:00,1,2,749.0000,2.2409,74.0493,100.0000,243.4250,243.4250,0.0000,0.0000,100.0000,74.0535,2.2409,0.0000,0.1200,0.4056,0,0.0000,0.0000,0.0000,-243.3755,0.2276,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.8000
8224,2026-09-08,17:00,1,2,706.0000,2.1349,74.3246,100.0000,229.4500,229.4500,0.0000,0.0000,100.0000,74.3273,2.1349,0.0000,0.1143,0.3864,0,0.0000,0.0000,0.0000,-229.4145,0.1991,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.5000
8225,2026-09-08,18:00,1,2,585.0000,1.8311,75.1950,100.0000,190.1250,190.1250,0.0000,0.0000,100.0000,75.1943,1.8311,0.0000,0.0980,0.3314,0,0.0000,0.0000,0.0000,-190.1202,0.1303,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.7000
8226,2026-09-08,19:00,0,2,0.0000,0.0000,75.1943,75.1943,0.0000,0.0000,0.0000,0.0000,75.1943,75.1943,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.5000
8227,2026-09-08,20:00,0,2,0.0000,0.0000,75.1943,75.1943,0.0000,0.0000,0.0000,0.0000,75.1943,75.1943,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,18.1000
8228,2026-09-08,21:00,0,2,0.0000,0.0000,75.1943,75.1943,0.0000,0.0000,0.0000,0.0000,75.1943,75.1943,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,16.7000
8229,2026-09-08,22:00,0,2,0.0000,0.0000,75.1943,75.1943,0.0000,0.0000,0.0000,0.0000,75.1943,75.1943,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.4000
8230,2026-09-08,23:00,0,2,0.0000,0.0000,75.1943,75.1943,0.0000,0.0000,0.0000,0.0000,75.1943,75.1943,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,14.1000
8231,2026-09-09,00:00,0,2,0.0000,0.0000,75.1943,75.1943,0.0000,0.0000,0.0000,0.0000,75.1943,75.1943,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,13.0000
8232,2026-09-09,01:00,0,2,0.0000,0.0000,75.1943,75.1943,0.0000,0.0000,0.0000,0.0000,75.1943,75.1943,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,11.9000
8233,2026-09-09,02:00,0,2,0.0000,0.0000,75.1943,75.1943,0.0000,0.0000,0.0000,0.0000,75.1943,75.1943,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,10.8000
8234,2026-09-09,03:00,0,2,0.0000,0.0000,75.1943,75.1943,0.0000,0.0000,0.0000,0.0000,75.1943,75.1943,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,9.7000
8235,2026-09-09,04:00,0,2,0.0000,0.0000,75.1943,75.1943,0.0000,0.0000,0.0000,0.0000,75.1943,75.1943,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,8.6000
8236,2026-09-09,05:00,0,2,0.0000,0.0000,75.1943,75.1943,0.0000,0.0000,0.0000,0.0000,75.1943,75.1943,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,7.7000
8237,2026-09-09,06:00,0,2,0.0000,0.0000,75.1943,75.1943,0.0000,0.0000,0.0000,0.0000,75.1943,75.1943,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,6.8000
8238,2026-09-09,07:00,0,2,0.0000,0.0000,75.1943,75.1943,0.0000,0.0000,0.0000,0.0000,75.1943,75.1943,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,6.3000
8239,2026-09-09,08:00,0,2,0.0000,0.0000,75.1943,75.1943,0.0000,0.0000,0.0000,0.0000,75.1943,75.1943,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,6.1000
8240,2026-09-09,09:00,1,2,204.0000,1.0000,79.7721,95.6107,66.3000,66.3000,0.0000,0.0000,95.6107,79.7663,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-66.3180,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,7.1000
8241,2026-09-09,10:00,0,2,0.0000,0.0000,79.7663,79.7663,0.0000,0.0000,0.0000,0.0000,79.7663,79.7663,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,8.9000
8242,2026-09-09,11:00,0,2,0.0000,0.0000,79.7663,79.7663,0.0000,0.0000,0.0000,0.0000,79.7663,79.7663,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,11.0000
8243,2026-09-09,12:00,1,2,542.0000,1.7262,75.6224,100.0000,176.1500,176.1500,0.0000,0.0000,100.0000,75.6313,1.7262,0.0000,0.0924,0.3124,0,0.0000,0.0000,0.0000,-176.0758,0.1108,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,13.2000
8244,2026-09-09,13:00,0,2,0.0000,0.0000,75.6313,75.6313,0.0000,0.0000,0.0000,0.0000,75.6313,75.6313,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.5000
8245,2026-09-09,14:00,1,2,678.0000,2.0734,74.6118,100.0000,220.3500,220.3500,0.0000,0.0000,100.0000,74.6169,2.0734,0.0000,0.1110,0.3753,0,0.0000,0.0000,0.0000,-220.2952,0.1837,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.8000
8246,2026-09-09,15:00,1,2,768.0000,2.3032,74.1107,100.0000,249.6000,249.6000,0.0000,0.0000,100.0000,74.1167,2.3032,0.0000,0.1233,0.4169,0,0.0000,0.0000,0.0000,-249.5313,0.2455,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.8000
8247,2026-09-09,16:00,1,2,748.0000,2.2554,74.2513,100.0000,243.1000,243.1000,0.0000,0.0000,100.0000,74.2557,2.2554,0.0000,0.1207,0.4082,0,0.0000,0.0000,0.0000,-243.0478,0.2317,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.4000
8248,2026-09-09,17:00,1,2,705.0000,2.1486,74.5252,100.0000,229.1250,229.1250,0.0000,0.0000,100.0000,74.5281,2.1486,0.0000,0.1150,0.3889,0,0.0000,0.0000,0.0000,-229.0880,0.2026,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.1000
8249,2026-09-09,18:00,1,2,579.0000,1.8295,75.4280,100.0000,188.1750,188.1750,0.0000,0.0000,100.0000,75.4273,1.8295,0.0000,0.0979,0.3311,0,0.0000,0.0000,0.0000,-188.1706,0.1300,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.7000
8250,2026-09-09,19:00,0,2,0.0000,0.0000,75.4273,75.4273,0.0000,0.0000,0.0000,0.0000,75.4273,75.4273,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.6000
8251,2026-09-09,20:00,0,2,0.0000,0.0000,75.4273,75.4273,0.0000,0.0000,0.0000,0.0000,75.4273,75.4273,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,19.2000
8252,2026-09-09,21:00,0,2,0.0000,0.0000,75.4273,75.4273,0.0000,0.0000,0.0000,0.0000,75.4273,75.4273,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,17.7000
8253,2026-09-09,22:00,0,2,0.0000,0.0000,75.4273,75.4273,0.0000,0.0000,0.0000,0.0000,75.4273,75.4273,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.3000
8254,2026-09-09,23:00,0,2,0.0000,0.0000,75.4273,75.4273,0.0000,0.0000,0.0000,0.0000,75.4273,75.4273,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.1000
8255,2026-09-10,00:00,0,2,0.0000,0.0000,75.4273,75.4273,0.0000,0.0000,0.0000,0.0000,75.4273,75.4273,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,13.9000
8256,2026-09-10,01:00,0,2,0.0000,0.0000,75.4273,75.4273,0.0000,0.0000,0.0000,0.0000,75.4273,75.4273,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,12.8000
8257,2026-09-10,02:00,0,2,0.0000,0.0000,75.4273,75.4273,0.0000,0.0000,0.0000,0.0000,75.4273,75.4273,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,11.8000
8258,2026-09-10,03:00,0,2,0.0000,0.0000,75.4273,75.4273,0.0000,0.0000,0.0000,0.0000,75.4273,75.4273,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,10.7000
8259,2026-09-10,04:00,0,2,0.0000,0.0000,75.4273,75.4273,0.0000,0.0000,0.0000,0.0000,75.4273,75.4273,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,9.6000
8260,2026-09-10,05:00,0,2,0.0000,0.0000,75.4273,75.4273,0.0000,0.0000,0.0000,0.0000,75.4273,75.4273,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,8.5000
8261,2026-09-10,06:00,0,2,0.0000,0.0000,75.4273,75.4273,0.0000,0.0000,0.0000,0.0000,75.4273,75.4273,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,7.7000
8262,2026-09-10,07:00,0,2,0.0000,0.0000,75.4273,75.4273,0.0000,0.0000,0.0000,0.0000,75.4273,75.4273,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,7.0000
8263,2026-09-10,08:00,0,2,0.0000,0.0000,75.4273,75.4273,0.0000,0.0000,0.0000,0.0000,75.4273,75.4273,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,6.8000
8264,2026-09-10,09:00,1,2,203.0000,1.0000,79.9667,95.7276,65.9750,65.9750,0.0000,0.0000,95.7276,79.9607,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-65.9937,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,7.4000
8265,2026-09-10,10:00,0,2,0.0000,0.0000,79.9607,79.9607,0.0000,0.0000,0.0000,0.0000,79.9607,79.9607,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,8.9000
8266,2026-09-10,11:00,1,2,458.0000,1.5231,76.6541,100.0000,148.8500,148.8500,0.0000,0.0000,100.0000,76.6644,1.5231,0.0000,0.0815,0.2757,0,0.0000,0.0000,0.0000,-148.7744,0.0785,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,10.9000
8267,2026-09-10,12:00,1,2,637.0000,1.9836,75.0668,100.0000,207.0250,207.0250,0.0000,0.0000,100.0000,75.0722,1.9836,0.0000,0.1062,0.3590,0,0.0000,0.0000,0.0000,-206.9705,0.1625,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,13.4000
8268,2026-09-10,13:00,1,2,626.0000,1.9572,75.1678,100.0000,203.4500,203.4500,0.0000,0.0000,100.0000,75.1706,1.9572,0.0000,0.1048,0.3542,0,0.0000,0.0000,0.0000,-203.4170,0.1566,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.2000
8269,2026-09-10,14:00,1,2,778.0000,2.3468,74.2613,100.0000,252.8500,252.8500,0.0000,0.0000,100.0000,74.2679,2.3468,0.0000,0.1256,0.4248,0,0.0000,0.0000,0.0000,-252.7754,0.2586,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.2000
8270,2026-09-10,15:00,1,2,768.0000,2.3244,74.3473,100.0000,249.6000,249.6000,0.0000,0.0000,100.0000,74.3521,2.3244,0.0000,0.1244,0.4207,0,0.0000,0.0000,0.0000,-249.5423,0.2518,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.0000
8271,2026-09-10,16:00,1,2,748.0000,2.2758,74.4816,100.0000,243.1000,243.1000,0.0000,0.0000,100.0000,74.4855,2.2758,0.0000,0.1218,0.4119,0,0.0000,0.0000,0.0000,-243.0525,0.2375,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.8000
8272,2026-09-10,17:00,1,2,703.0000,2.1626,74.7610,100.0000,228.4750,228.4750,0.0000,0.0000,100.0000,74.7635,2.1626,0.0000,0.1158,0.3914,0,0.0000,0.0000,0.0000,-228.4419,0.2063,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.4000
8273,2026-09-10,18:00,1,2,574.0000,1.8323,75.6774,100.0000,186.5500,186.5500,0.0000,0.0000,100.0000,75.6762,1.8323,0.0000,0.0981,0.3316,0,0.0000,0.0000,0.0000,-186.5495,0.1306,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.3000
8274,2026-09-10,19:00,0,2,0.0000,0.0000,75.6762,75.6762,0.0000,0.0000,0.0000,0.0000,75.6762,75.6762,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.8000
8275,2026-09-10,20:00,0,2,0.0000,0.0000,75.6762,75.6762,0.0000,0.0000,0.0000,0.0000,75.6762,75.6762,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,19.0000
8276,2026-09-10,21:00,0,2,0.0000,0.0000,75.6762,75.6762,0.0000,0.0000,0.0000,0.0000,75.6762,75.6762,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,17.3000
8277,2026-09-10,22:00,0,2,0.0000,0.0000,75.6762,75.6762,0.0000,0.0000,0.0000,0.0000,75.6762,75.6762,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.8000
8278,2026-09-10,23:00,0,2,0.0000,0.0000,75.6762,75.6762,0.0000,0.0000,0.0000,0.0000,75.6762,75.6762,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,14.4000
8279,2026-09-11,00:00,0,2,0.0000,0.0000,75.6762,75.6762,0.0000,0.0000,0.0000,0.0000,75.6762,75.6762,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,13.3000
8280,2026-09-11,01:00,0,2,0.0000,0.0000,75.6762,75.6762,0.0000,0.0000,0.0000,0.0000,75.6762,75.6762,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,12.3000
8281,2026-09-11,02:00,0,2,0.0000,0.0000,75.6762,75.6762,0.0000,0.0000,0.0000,0.0000,75.6762,75.6762,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,11.4000
8282,2026-09-11,03:00,0,2,0.0000,0.0000,75.6762,75.6762,0.0000,0.0000,0.0000,0.0000,75.6762,75.6762,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,10.6000
8283,2026-09-11,04:00,0,2,0.0000,0.0000,75.6762,75.6762,0.0000,0.0000,0.0000,0.0000,75.6762,75.6762,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,9.9000
8284,2026-09-11,05:00,0,2,0.0000,0.0000,75.6762,75.6762,0.0000,0.0000,0.0000,0.0000,75.6762,75.6762,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,9.2000
8285,2026-09-11,06:00,0,2,0.0000,0.0000,75.6762,75.6762,0.0000,0.0000,0.0000,0.0000,75.6762,75.6762,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,8.7000
8286,2026-09-11,07:00,0,2,0.0000,0.0000,75.6762,75.6762,0.0000,0.0000,0.0000,0.0000,75.6762,75.6762,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,8.3000
8287,2026-09-11,08:00,0,2,0.0000,0.0000,75.6762,75.6762,0.0000,0.0000,0.0000,0.0000,75.6762,75.6762,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,8.2000
8288,2026-09-11,09:00,1,2,276.0000,1.0569,79.7243,100.0000,89.7000,89.7000,0.0000,0.0000,100.0000,79.6982,1.0569,0.0000,0.0566,0.1913,0,0.0000,0.0000,0.0000,-89.8075,0.0288,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,8.9000
8289,2026-09-11,10:00,0,2,0.0000,0.0000,79.6982,79.6982,0.0000,0.0000,0.0000,0.0000,79.6982,79.6982,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,10.1000
8290,2026-09-11,11:00,0,2,0.0000,0.0000,79.6982,79.6982,0.0000,0.0000,0.0000,0.0000,79.6982,79.6982,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,11.6000
8291,2026-09-11,12:00,0,2,0.0000,0.0000,79.6982,79.6982,0.0000,0.0000,0.0000,0.0000,79.6982,79.6982,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,13.4000
8292,2026-09-11,13:00,0,2,0.0000,0.0000,79.6982,79.6982,0.0000,0.0000,0.0000,0.0000,79.6982,79.6982,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.7000
8293,2026-09-11,14:00,1,2,687.0000,2.1256,74.9060,100.0000,223.2750,223.2750,0.0000,0.0000,100.0000,74.9145,2.1256,0.0000,0.1138,0.3847,0,0.0000,0.0000,0.0000,-223.1895,0.1967,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.5000
8294,2026-09-11,15:00,0,2,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.0000
8295,2026-09-11,16:00,0,2,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,24.7000
8296,2026-09-11,17:00,0,2,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,24.4000
8297,2026-09-11,18:00,0,2,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.5000
8298,2026-09-11,19:00,0,2,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.4000
8299,2026-09-11,20:00,0,2,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,21.1000
8300,2026-09-11,21:00,0,2,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,19.9000
8301,2026-09-11,22:00,0,2,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.0000
8302,2026-09-11,23:00,0,2,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.3000
