hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
9729,2026-11-10,10:00,1,1,80.0000,1.0000,39.2266,44.1955,20.8000,20.8000,45.1894,39.9729,13.0106,22.5647,10.0000,23.0000,0.5353,1.8099,1,4.9095,502.2343,102.2979,399.9364,14.6176,367.0000,0.3000,367.0000,0.3000,0.0000,39.9729,-1.1000
9730,2026-11-10,11:00,1,1,142.0000,1.0000,44.0933,52.9132,36.9200,36.9200,49.8791,44.8694,13.4781,22.5568,10.0000,23.0000,0.5353,1.8099,1,4.7150,482.3310,102.2963,380.0347,14.6176,357.0000,0.3000,357.0000,0.3000,0.0000,44.8694,-0.6000
9731,2026-11-10,12:00,1,1,191.0000,1.0000,40.0335,51.8969,49.6600,49.6600,38.6071,38.6071,13.5536,22.5555,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,347.0000,0.3000,347.0000,0.3000,0.0000,38.6071,-0.1000
9732,2026-11-10,13:00,0,1,0.0000,0.0000,42.5057,42.5057,0.0000,0.0000,48.3150,43.2402,13.3111,22.5394,10.0000,23.0000,0.5353,1.8099,1,4.7764,488.5901,102.2926,386.2975,14.6176,335.0000,0.3000,335.0000,0.3000,0.0000,43.2402,0.5000
9733,2026-11-10,14:00,1,1,265.0000,1.0000,41.9197,58.3793,68.9000,68.9000,40.7293,40.7293,13.4926,22.5369,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,317.0000,0.3000,317.0000,0.3000,0.0000,40.7293,1.4000
9734,2026-11-10,15:00,0,1,0.0000,0.0000,43.1501,43.1501,0.0000,0.0000,49.1076,44.0626,13.3628,22.5228,10.0000,23.0000,0.5353,1.8099,1,4.7485,485.7244,102.2891,383.4352,14.6176,295.0000,0.3000,295.0000,0.3000,0.0000,44.0626,2.5000
9735,2026-11-10,16:00,1,1,343.0000,1.0000,42.0084,63.3127,89.1800,89.1800,41.1356,41.1356,13.4513,22.5215,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,271.0000,0.3000,271.0000,0.3000,0.0000,41.1356,3.7000
9736,2026-11-10,17:00,1,1,485.0000,1.0000,45.0147,75.1389,126.1000,126.1000,44.3764,44.3764,13.3703,22.5078,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,259.0000,0.3000,259.0000,0.3000,0.0000,44.3764,4.3000
9737,2026-11-10,18:00,0,1,0.0000,0.0000,40.4204,40.4204,0.0000,0.0000,46.6848,41.5282,13.0816,22.4983,10.0000,23.0000,0.5353,1.8099,1,4.8538,496.4665,102.2839,394.1826,14.6176,265.0000,0.3000,265.0000,0.3000,0.0000,41.5282,4.0000
9738,2026-11-10,19:00,0,1,0.0000,0.0000,44.1479,44.1479,0.0000,0.0000,42.8094,42.8094,13.4782,22.4938,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,279.0000,0.3000,279.0000,0.3000,0.0000,42.8094,3.3000
9739,2026-11-10,20:00,0,1,0.0000,0.0000,42.7224,42.7224,0.0000,0.0000,48.6740,43.6166,13.2946,22.4832,10.0000,23.0000,0.5353,1.8099,1,4.7606,486.9164,102.2807,384.6358,14.6176,297.0000,3.3000,297.0000,3.3000,0.0000,43.6166,2.4000
9740,2026-11-10,21:00,0,1,0.0000,0.0000,40.5580,40.5580,0.0000,0.0000,39.0230,39.0230,13.4566,22.4806,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,317.0000,3.3000,317.0000,3.3000,0.0000,39.0230,1.4000
9741,2026-11-10,22:00,0,1,0.0000,0.0000,42.8591,42.8591,0.0000,0.0000,48.6313,43.5819,13.2976,22.4679,10.0000,23.0000,0.5353,1.8099,1,4.7532,486.1447,102.2774,383.8673,14.6176,335.0000,0.3000,335.0000,0.3000,0.0000,43.5819,0.5000
9742,2026-11-10,23:00,0,1,0.0000,0.0000,42.1208,42.1208,0.0000,0.0000,40.4469,40.4469,13.4902,22.4642,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,349.0000,0.3000,349.0000,0.3000,0.0000,40.4469,-0.2000
9743,2026-11-11,00:00,0,1,0.0000,0.0000,41.3024,41.3024,0.0000,0.0000,47.0330,41.9203,13.1359,22.4518,10.0000,23.0000,0.5353,1.8099,1,4.8130,492.2403,102.2739,389.9665,14.6176,363.0000,0.3000,363.0000,0.3000,0.0000,41.9203,-0.9000
9744,2026-11-11,01:00,0,1,0.0000,0.0000,44.5561,44.5561,0.0000,0.0000,50.0262,45.0524,13.4475,22.4441,10.0000,23.0000,0.5353,1.8099,1,4.6823,478.8707,102.2722,376.5985,14.6176,375.0000,0.3000,375.0000,0.3000,0.0000,45.0524,-1.5000
9745,2026-11-11,02:00,0,1,0.0000,0.0000,40.5946,40.5946,0.0000,0.0000,46.2595,41.1196,13.0566,22.4353,10.0000,23.0000,0.5353,1.8099,1,4.8388,494.8639,102.2703,392.5936,14.6176,385.0000,0.3000,385.0000,0.3000,0.0000,41.1196,-2.0000
9746,2026-11-11,03:00,0,1,0.0000,0.0000,43.3180,43.3180,0.0000,0.0000,48.7562,43.7321,13.3152,22.4275,10.0000,23.0000,0.5353,1.8099,1,4.7298,483.7088,102.2686,381.4402,14.6176,397.0000,0.3000,397.0000,0.3000,0.0000,43.7321,-2.6000
9747,2026-11-11,04:00,0,1,0.0000,0.0000,43.1230,43.1230,0.0000,0.0000,41.1616,41.1616,13.4521,22.4219,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,409.0000,0.3000,409.0000,0.3000,0.0000,41.1616,-3.2000
9748,2026-11-11,05:00,0,1,0.0000,0.0000,40.6154,40.6154,0.0000,0.0000,46.1013,40.9658,13.0424,22.4109,10.0000,23.0000,0.5353,1.8099,1,4.8348,494.4309,102.2649,392.1660,14.6176,421.0000,0.3000,421.0000,0.3000,0.0000,40.9658,-3.8000
9749,2026-11-11,06:00,0,1,0.0000,0.0000,42.4333,42.4333,0.0000,0.0000,47.7675,42.7096,13.2128,22.4030,10.0000,23.0000,0.5353,1.8099,1,4.7619,486.9680,102.2632,384.7048,14.6176,429.0000,0.3000,429.0000,0.3000,0.0000,42.7096,-4.2000
9750,2026-11-11,07:00,0,1,0.0000,0.0000,43.7575,43.7575,0.0000,0.0000,48.9552,43.9547,13.3353,22.3936,10.0000,23.0000,0.5353,1.8099,1,4.7080,481.4434,102.2611,379.1824,14.6176,437.0000,3.3000,437.0000,3.3000,0.0000,43.9547,-4.6000
9751,2026-11-11,08:00,0,1,0.0000,0.0000,44.8364,44.8364,0.0000,0.0000,49.9556,45.0022,13.4350,22.3850,10.0000,23.0000,0.5353,1.8099,1,4.6637,476.9064,102.2592,374.6473,14.6176,439.0000,3.3000,439.0000,3.3000,0.0000,45.0022,-4.7000
9752,2026-11-11,09:00,0,1,0.0000,0.0000,39.3721,39.3721,0.0000,0.0000,44.8594,39.6771,12.9008,22.3772,10.0000,23.0000,0.5353,1.8099,1,4.8793,498.9407,102.2574,396.6833,14.6176,435.0000,0.3000,435.0000,0.3000,0.0000,39.6771,-4.5000
9753,2026-11-11,10:00,1,1,229.0000,1.0000,42.7182,56.9418,59.5400,59.5400,48.3326,43.2914,13.2188,22.3708,10.0000,23.0000,0.5353,1.8099,1,4.7465,485.3588,102.2560,383.1028,14.6176,425.0000,0.3000,425.0000,0.3000,0.0000,43.2914,-4.0000
9754,2026-11-11,11:00,0,1,0.0000,0.0000,44.9887,44.9887,0.0000,0.0000,50.2518,45.3081,13.4343,22.3620,10.0000,23.0000,0.5353,1.8099,1,4.6547,475.9652,102.2540,373.7112,14.6176,409.0000,0.3000,409.0000,0.3000,0.0000,45.3081,-3.2000
9755,2026-11-11,12:00,0,1,0.0000,0.0000,40.7827,40.7827,0.0000,0.0000,46.4088,41.2889,13.0200,22.3531,10.0000,23.0000,0.5353,1.8099,1,4.8208,492.9348,102.2520,390.6828,14.6176,387.0000,0.3000,387.0000,0.3000,0.0000,41.2889,-2.1000
9756,2026-11-11,13:00,0,1,0.0000,0.0000,44.3208,44.3208,0.0000,0.0000,49.8618,44.8919,13.3583,22.3463,10.0000,23.0000,0.5353,1.8099,1,4.6796,478.4869,102.2505,376.2364,14.6176,359.0000,0.3000,359.0000,0.3000,0.0000,44.8919,-0.7000
9757,2026-11-11,14:00,0,1,0.0000,0.0000,39.3311,39.3311,0.0000,0.0000,45.3299,40.1517,12.8712,22.3384,10.0000,23.0000,0.5353,1.8099,1,4.8758,498.5453,102.2487,396.2967,14.6176,327.0000,0.3000,327.0000,0.3000,0.0000,40.1517,0.9000
9758,2026-11-11,15:00,0,1,0.0000,0.0000,44.8980,44.8980,0.0000,0.0000,50.7355,45.7923,13.4046,22.3312,10.0000,23.0000,0.5353,1.8099,1,4.6546,475.9155,102.2470,373.6685,14.6176,289.0000,0.3000,289.0000,0.3000,0.0000,45.7923,2.8000
9759,2026-11-11,16:00,1,1,685.0000,1.0000,44.0383,86.5848,178.1000,178.1000,43.6874,43.6874,13.4046,22.3312,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,251.0000,0.3000,251.0000,0.3000,0.0000,43.6874,4.7000
9760,2026-11-11,17:00,1,1,514.0000,1.0000,41.2994,73.2248,133.6400,133.6400,40.8218,40.8218,13.4046,22.3312,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,233.0000,0.3000,233.0000,0.3000,0.0000,40.8218,5.6000
9761,2026-11-11,18:00,0,1,0.0000,0.0000,44.3774,44.3774,0.0000,0.0000,50.4630,45.5009,13.3386,22.3089,10.0000,23.0000,0.5353,1.8099,1,4.6726,477.7406,102.2420,375.4987,14.6176,243.0000,0.3000,243.0000,0.3000,0.0000,45.5009,5.1000
9762,2026-11-11,19:00,0,1,0.0000,0.0000,39.1439,39.1439,0.0000,0.0000,45.4432,40.2627,12.8293,22.3020,10.0000,23.0000,0.5353,1.8099,1,4.8784,498.7678,102.2404,396.5275,14.6176,265.0000,0.3000,265.0000,0.3000,0.0000,40.2627,4.0000
9763,2026-11-11,20:00,0,1,0.0000,0.0000,44.8262,44.8262,0.0000,0.0000,50.6275,45.6861,13.3747,22.2975,10.0000,23.0000,0.5353,1.8099,1,4.6533,475.7482,102.2393,373.5089,14.6176,293.0000,3.3000,293.0000,3.3000,0.0000,45.6861,2.6000
9764,2026-11-11,21:00,0,1,0.0000,0.0000,40.2987,40.2987,0.0000,0.0000,46.2428,41.1119,12.9323,22.2911,10.0000,23.0000,0.5353,1.8099,1,4.8318,493.9942,102.2379,391.7563,14.6176,321.0000,3.3000,321.0000,3.3000,0.0000,41.1119,1.2000
9765,2026-11-11,22:00,0,1,0.0000,0.0000,44.5552,44.5552,0.0000,0.0000,50.1549,45.2039,13.3393,22.2844,10.0000,23.0000,0.5353,1.8099,1,4.6625,476.6775,102.2363,374.4411,14.6176,341.0000,0.3000,341.0000,0.3000,0.0000,45.2039,0.2000
9766,2026-11-11,23:00,0,1,0.0000,0.0000,39.0933,39.0933,0.0000,0.0000,44.9589,39.7801,12.8080,22.2771,10.0000,23.0000,0.5353,1.8099,1,4.8771,498.6106,102.2346,396.3760,14.6176,355.0000,0.3000,355.0000,0.3000,0.0000,39.7801,-0.5000
9767,2026-11-12,00:00,0,1,0.0000,0.0000,42.7893,42.7893,0.0000,0.0000,48.3800,43.3565,13.1577,22.2697,10.0000,23.0000,0.5353,1.8099,1,4.7309,483.6584,102.2329,381.4255,14.6176,365.0000,0.3000,365.0000,0.3000,0.0000,43.3565,-1.0000
9768,2026-11-12,01:00,0,1,0.0000,0.0000,43.5780,43.5780,0.0000,0.0000,41.7891,41.7891,13.3572,22.2641,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,373.0000,0.3000,373.0000,0.3000,0.0000,41.7891,-1.4000
9769,2026-11-12,02:00,0,1,0.0000,0.0000,42.0762,42.0762,0.0000,0.0000,47.6304,42.5794,13.0774,22.2526,10.0000,23.0000,0.5353,1.8099,1,4.7570,486.3025,102.2289,384.0735,14.6176,381.0000,0.3000,381.0000,0.3000,0.0000,42.5794,-1.8000
9770,2026-11-12,03:00,0,1,0.0000,0.0000,44.7208,44.7208,0.0000,0.0000,50.0626,45.1241,13.3289,22.2452,10.0000,23.0000,0.5353,1.8099,1,4.6510,475.4636,102.2272,373.2364,14.6176,391.0000,0.3000,391.0000,0.3000,0.0000,45.1241,-2.3000
9771,2026-11-12,04:00,0,1,0.0000,0.0000,40.1701,40.1701,0.0000,0.0000,45.7222,40.5939,12.8842,22.2372,10.0000,23.0000,0.5353,1.8099,1,4.8299,493.7403,102.2253,391.5149,14.6176,405.0000,0.3000,405.0000,0.3000,0.0000,40.5939,-3.0000
9772,2026-11-12,05:00,0,1,0.0000,0.0000,42.2698,42.2698,0.0000,0.0000,47.6252,42.5856,13.0809,22.2299,10.0000,23.0000,0.5353,1.8099,1,4.7465,485.2033,102.2236,382.9797,14.6176,419.0000,0.3000,419.0000,0.3000,0.0000,42.5856,-3.7000
9773,2026-11-12,06:00,0,1,0.0000,0.0000,43.7511,43.7511,0.0000,0.0000,48.9465,43.9704,13.2183,22.2212,10.0000,23.0000,0.5353,1.8099,1,4.6867,479.0837,102.2216,376.8621,14.6176,433.0000,0.3000,433.0000,0.3000,0.0000,43.9704,-4.4000
9774,2026-11-12,07:00,0,1,0.0000,0.0000,44.7039,44.7039,0.0000,0.0000,49.7763,44.8418,13.3052,22.2128,10.0000,23.0000,0.5353,1.8099,1,4.6477,475.0881,102.2196,372.8686,14.6176,443.0000,3.3000,443.0000,3.3000,0.0000,44.8418,-4.9000
9775,2026-11-12,08:00,0,1,0.0000,0.0000,38.5976,38.5976,0.0000,0.0000,44.0221,38.8335,12.7134,22.2052,10.0000,23.0000,0.5353,1.8099,1,4.8871,499.5455,102.2178,397.3277,14.6176,447.0000,3.3000,447.0000,3.3000,0.0000,38.8335,-5.1000
9776,2026-11-12,09:00,0,1,0.0000,0.0000,40.0620,40.0620,0.0000,0.0000,45.4208,40.2936,12.8488,22.1995,10.0000,23.0000,0.5353,1.8099,1,4.8293,493.6343,102.2164,391.4179,14.6176,445.0000,0.3000,445.0000,0.3000,0.0000,40.2936,-5.0000
9777,2026-11-12,10:00,1,1,153.0000,1.0000,42.3949,51.8980,39.7800,39.7800,47.8196,42.7909,13.0668,22.1910,10.0000,23.0000,0.5353,1.8099,1,4.7367,484.1547,102.2144,381.9403,14.6176,441.0000,0.3000,441.0000,0.3000,0.0000,42.7909,-4.8000
9778,2026-11-12,11:00,0,1,0.0000,0.0000,43.9705,43.9705,0.0000,0.0000,49.1535,44.1926,13.2122,22.1807,10.0000,23.0000,0.5353,1.8099,1,4.6730,477.6335,102.2119,375.4216,14.6176,431.0000,0.3000,431.0000,0.3000,0.0000,44.1926,-4.3000
9779,2026-11-12,12:00,0,1,0.0000,0.0000,41.1248,41.1248,0.0000,0.0000,39.1442,39.1442,13.2890,22.1759,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,413.0000,0.3000,413.0000,0.3000,0.0000,39.1442,-3.4000
9780,2026-11-12,13:00,0,1,0.0000,0.0000,41.7623,41.7623,0.0000,0.0000,47.3071,42.2560,12.9876,22.1636,10.0000,23.0000,0.5353,1.8099,1,4.7581,486.3170,102.2078,384.1091,14.6176,383.0000,0.3000,383.0000,0.3000,0.0000,42.2560,-1.9000
9781,2026-11-12,14:00,1,1,508.0000,1.0000,44.1765,75.7293,132.0800,132.0800,43.1834,43.1834,13.2872,22.1601,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,339.0000,0.3000,339.0000,0.3000,0.0000,43.1834,0.3000
9782,2026-11-12,15:00,0,1,0.0000,0.0000,41.2763,41.2763,0.0000,0.0000,47.3553,42.2862,12.9302,22.1475,10.0000,23.0000,0.5353,1.8099,1,4.7752,488.0405,102.2039,385.8365,14.6176,277.0000,0.3000,277.0000,0.3000,0.0000,42.2862,3.4000
9783,2026-11-12,16:00,1,1,659.0000,1.0000,45.5916,86.5233,171.3400,171.3400,45.3330,45.3330,13.2243,22.1447,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,225.0000,0.3000,225.0000,0.3000,0.0000,45.3330,6.0000
9784,2026-11-12,17:00,0,1,0.0000,0.0000,39.7428,39.7428,0.0000,0.0000,46.1220,40.9917,12.7729,22.1309,10.0000,23.0000,0.5353,1.8099,1,4.8330,493.9282,102.1999,391.7283,14.6176,233.0000,0.3000,233.0000,0.3000,0.0000,40.9917,5.6000
9785,2026-11-12,18:00,0,1,0.0000,0.0000,44.2120,44.2120,0.0000,0.0000,43.0077,43.0077,13.2120,22.1271,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,251.0000,0.3000,251.0000,0.3000,0.0000,43.0077,4.7000
9786,2026-11-12,19:00,0,1,0.0000,0.0000,41.1498,41.1498,0.0000,0.0000,47.2397,42.1697,12.8983,22.1180,10.0000,23.0000,0.5353,1.8099,1,4.7764,488.1310,102.1968,385.9342,14.6176,275.0000,0.3000,275.0000,0.3000,0.0000,42.1697,3.5000
9787,2026-11-12,20:00,0,1,0.0000,0.0000,44.0106,44.0106,0.0000,0.0000,42.5427,42.5427,13.2355,22.1141,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,303.0000,3.3000,303.0000,3.3000,0.0000,42.5427,2.1000
9788,2026-11-12,21:00,0,1,0.0000,0.0000,41.7004,41.7004,0.0000,0.0000,47.4905,42.4453,12.9422,22.1048,10.0000,23.0000,0.5353,1.8099,1,4.7531,485.7407,102.1936,383.5472,14.6176,327.0000,3.3000,327.0000,3.3000,0.0000,42.4453,0.9000
9789,2026-11-12,22:00,0,1,0.0000,0.0000,43.3490,43.3490,0.0000,0.0000,41.6942,41.6942,13.1978,22.1005,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,345.0000,0.3000,345.0000,0.3000,0.0000,41.6942,0.0000
9790,2026-11-12,23:00,0,1,0.0000,0.0000,42.4991,42.4991,0.0000,0.0000,48.1081,43.0982,13.0094,22.0908,10.0000,23.0000,0.5353,1.8099,1,4.7200,482.3367,102.1901,380.1466,14.6176,357.0000,0.3000,357.0000,0.3000,0.0000,43.0982,-0.6000
9791,2026-11-13,00:00,0,1,0.0000,0.0000,43.4809,43.4809,0.0000,0.0000,41.7303,41.7303,13.2202,22.0862,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,365.0000,0.3000,365.0000,0.3000,0.0000,41.7303,-1.0000
9792,2026-11-13,01:00,0,1,0.0000,0.0000,42.1597,42.1597,0.0000,0.0000,47.7096,42.6878,12.9670,22.0762,10.0000,23.0000,0.5353,1.8099,1,4.7315,483.4977,102.1865,381.3112,14.6176,373.0000,0.3000,373.0000,0.3000,0.0000,42.6878,-1.4000
9793,2026-11-13,02:00,0,1,0.0000,0.0000,44.9935,44.9935,0.0000,0.0000,50.3298,45.4279,13.2360,22.0694,10.0000,23.0000,0.5353,1.8099,1,4.6186,471.9514,102.1848,369.7666,14.6176,381.0000,0.3000,381.0000,0.3000,0.0000,45.4279,-1.8000
9794,2026-11-13,03:00,0,1,0.0000,0.0000,40.8117,40.8117,0.0000,0.0000,46.3638,41.2880,12.8285,22.0618,10.0000,23.0000,0.5353,1.8099,1,4.7825,488.6881,102.1829,386.5052,14.6176,389.0000,0.3000,389.0000,0.3000,0.0000,41.2880,-2.2000
9795,2026-11-13,04:00,0,1,0.0000,0.0000,43.2580,43.2580,0.0000,0.0000,48.6023,43.6293,13.0585,22.0553,10.0000,23.0000,0.5353,1.8099,1,4.6857,478.7884,102.1813,376.6070,14.6176,401.0000,0.3000,401.0000,0.3000,0.0000,43.6293,-2.8000
9796,2026-11-13,05:00,0,1,0.0000,0.0000,45.0569,45.0569,0.0000,0.0000,43.0666,43.0666,13.2017,22.0492,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,415.0000,0.3000,415.0000,0.3000,0.0000,43.0666,-3.5000
9797,2026-11-13,06:00,0,1,0.0000,0.0000,39.9363,39.9363,0.0000,0.0000,45.3546,40.2457,12.7310,22.0404,10.0000,23.0000,0.5353,1.8099,1,4.8139,491.8691,102.1776,389.6915,14.6176,427.0000,0.3000,427.0000,0.3000,0.0000,40.2457,-4.1000
9798,2026-11-13,07:00,0,1,0.0000,0.0000,41.4056,41.4056,0.0000,0.0000,46.6712,41.6242,12.8661,22.0334,10.0000,23.0000,0.5353,1.8099,1,4.7557,485.9180,102.1759,383.7422,14.6176,437.0000,3.3000,437.0000,3.3000,0.0000,41.6242,-4.6000
9799,2026-11-13,08:00,0,1,0.0000,0.0000,42.5621,42.5621,0.0000,0.0000,47.7362,42.7387,12.9705,22.0240,10.0000,23.0000,0.5353,1.8099,1,4.7092,481.1543,102.1735,378.9808,14.6176,441.0000,3.3000,441.0000,3.3000,0.0000,42.7387,-4.8000
9800,2026-11-13,09:00,0,1,0.0000,0.0000,43.6856,43.6856,0.0000,0.0000,48.8130,43.8638,13.0720,22.0143,10.0000,23.0000,0.5353,1.8099,1,4.6637,476.4984,102.1711,374.3273,14.6176,439.0000,0.3000,439.0000,0.3000,0.0000,43.8638,-4.7000
9801,2026-11-13,10:00,1,1,114.0000,1.0000,43.3647,50.4454,29.6400,29.6400,41.4494,41.4494,13.1890,22.0086,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,429.0000,0.3000,429.0000,0.3000,0.0000,41.4494,-4.2000
9802,2026-11-13,11:00,1,1,206.0000,1.0000,42.2841,55.0791,53.5600,53.5600,47.8942,42.8887,12.9267,21.9985,10.0000,23.0000,0.5353,1.8099,1,4.7169,481.9150,102.1671,379.7479,14.6176,409.0000,0.3000,409.0000,0.3000,0.0000,42.8887,-3.2000
9803,2026-11-13,12:00,1,1,276.0000,1.0000,42.3179,59.4607,71.7600,71.7600,40.8345,40.8345,13.1380,21.9955,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,381.0000,0.3000,381.0000,0.3000,0.0000,40.8345,-1.8000
9804,2026-11-13,13:00,0,1,0.0000,0.0000,41.9519,41.9519,0.0000,0.0000,47.6293,42.6120,12.8855,21.9846,10.0000,23.0000,0.5353,1.8099,1,4.7282,483.0514,102.1635,380.8879,14.6176,345.0000,0.3000,345.0000,0.3000,0.0000,42.6120,0.0000
9805,2026-11-13,14:00,1,1,383.0000,1.0000,42.3569,66.1458,99.5800,99.5800,41.3902,41.3902,13.0755,21.9823,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,301.0000,0.3000,301.0000,0.3000,0.0000,41.3902,2.2000
9806,2026-11-13,15:00,0,1,0.0000,0.0000,42.4607,42.4607,0.0000,0.0000,48.5640,43.5701,12.9239,21.9693,10.0000,23.0000,0.5353,1.8099,1,4.7064,480.8016,102.1596,378.6420,14.6176,249.0000,0.3000,249.0000,0.3000,0.0000,43.5701,4.8000
9807,2026-11-13,16:00,1,1,497.0000,1.0000,43.8859,74.7555,129.2200,129.2200,43.4926,43.4926,13.0294,21.9680,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,211.0000,0.3000,211.0000,0.3000,0.0000,43.4926,6.7000
9808,2026-11-13,17:00,0,1,0.0000,0.0000,40.6485,40.6485,0.0000,0.0000,47.0114,41.9448,12.7402,21.9530,10.0000,23.0000,0.5353,1.8099,1,4.7751,487.8016,102.1554,385.6462,14.6176,217.0000,0.3000,217.0000,0.3000,0.0000,41.9448,6.4000
9809,2026-11-13,18:00,0,1,0.0000,0.0000,43.1769,43.1769,0.0000,0.0000,42.0493,42.0493,13.0863,21.9492,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,235.0000,0.3000,235.0000,0.3000,0.0000,42.0493,5.5000
9810,2026-11-13,19:00,0,1,0.0000,0.0000,42.8450,42.8450,0.0000,0.0000,48.8703,43.8970,12.9393,21.9377,10.0000,23.0000,0.5353,1.8099,1,4.6874,478.8229,102.1515,376.6714,14.6176,259.0000,0.3000,259.0000,0.3000,0.0000,43.8970,4.3000
9811,2026-11-13,20:00,0,1,0.0000,0.0000,41.5201,41.5201,0.0000,0.0000,40.1385,40.1385,13.1250,21.9355,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,285.0000,3.3000,285.0000,3.3000,0.0000,40.1385,3.0000
9812,2026-11-13,21:00,0,1,0.0000,0.0000,42.0524,42.0524,0.0000,0.0000,47.8690,42.8647,12.8544,21.9240,10.0000,23.0000,0.5353,1.8099,1,4.7167,481.8049,102.1480,379.6570,14.6176,309.0000,3.3000,309.0000,3.3000,0.0000,42.8647,1.8000
9813,2026-11-13,22:00,0,1,0.0000,0.0000,44.0652,44.0652,0.0000,0.0000,42.4871,42.4871,13.1317,21.9199,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,329.0000,0.3000,329.0000,0.3000,0.0000,42.4871,0.8000
9814,2026-11-13,23:00,0,1,0.0000,0.0000,41.2617,41.2617,0.0000,0.0000,46.9650,41.9300,12.7698,21.9103,10.0000,23.0000,0.5353,1.8099,1,4.7459,484.7643,102.1444,382.6199,14.6176,345.0000,0.3000,345.0000,0.3000,0.0000,41.9300,0.0000
9815,2026-11-14,00:00,0,1,0.0000,0.0000,44.7605,44.7605,0.0000,0.0000,50.1825,45.2941,13.1007,21.9040,10.0000,23.0000,0.5353,1.8099,1,4.6077,470.6478,102.1427,368.5051,14.6176,359.0000,0.3000,359.0000,0.3000,0.0000,45.2941,-0.7000
9816,2026-11-14,01:00,0,1,0.0000,0.0000,41.1274,41.1274,0.0000,0.0000,46.7209,41.6823,12.7479,21.8966,10.0000,23.0000,0.5353,1.8099,1,4.7494,485.1062,102.1408,382.9654,14.6176,369.0000,0.3000,369.0000,0.3000,0.0000,41.6823,-1.2000
9817,2026-11-14,02:00,0,1,0.0000,0.0000,44.1163,44.1163,0.0000,0.0000,49.4887,44.5752,13.0292,21.8902,10.0000,23.0000,0.5353,1.8099,1,4.6315,473.0600,102.1391,370.9209,14.6176,377.0000,0.3000,377.0000,0.3000,0.0000,44.5752,-1.6000
9818,2026-11-14,03:00,0,1,0.0000,0.0000,39.8032,39.8032,0.0000,0.0000,45.3872,40.2961,12.6135,21.8830,10.0000,23.0000,0.5353,1.8099,1,4.7990,490.1593,102.1373,388.0220,14.6176,387.0000,0.3000,387.0000,0.3000,0.0000,40.2961,-2.1000
9819,2026-11-14,04:00,0,1,0.0000,0.0000,42.3920,42.3920,0.0000,0.0000,47.7707,42.7873,12.8548,21.8767,10.0000,23.0000,0.5353,1.8099,1,4.6976,479.7905,102.1356,377.6550,14.6176,397.0000,0.3000,397.0000,0.3000,0.0000,42.7873,-2.6000
